,date,value,action,reward,balance,coin,position,price,index
251,2023-02-27,58782242.346971154,0,-0.02313589,558838462.6769938,-16.101287834671975,-5,31056908.333333332,80970
252,2023-02-27,58753796.73846322,7,-0.21148256,-141526237.12791216,6.439424733991389,2,31058675.0,80971
253,2023-02-27,58487714.959011495,0,-0.25390161,558207709.3781767,-16.097438870646613,-5,31060841.666666668,80972
254,2023-02-27,58170416.978126466,7,-0.21375108,-142109597.93883353,6.438495334371184,2,31063158.333333332,80973
255,2023-02-27,57905639.83345783,0,-0.24648018,557625633.738349,-16.09501207528281,-5,31065525.0,80974
256,2023-02-27,57593041.33889651,10,-0.2839751,-442806971.69806325,16.093962993541492,5,31067550.0,80975
257,2023-02-27,57234470.25664508,7,0.02949956,-442806971.69806325,16.093962993541492,5,31070125.0,80976
258,2023-02-27,57277923.95672768,0,-0.35099837,556877889.9984658,-16.09123084238398,-5,31072825.0,80977
259,2023-02-27,56832298.17774576,0,-0.04076731,556877889.9984658,-16.09123084238398,-5,31075658.333333332,80978
260,2023-02-27,56781744.89418256,0,-0.04855937,556877889.9984658,-16.09123084238398,-5,31078800.0,80979
261,2023-02-27,56722073.2464754,2,-0.05228345,556877889.9984658,-16.09123084238398,-5,31082508.333333332,80980
262,2023-02-27,56657842.41669619,7,-0.20771163,-143622245.60233647,6.433660913901533,2,31086500.0,80981
263,2023-02-27,56400969.19079453,0,-0.27176071,556120959.9048773,-16.08228555009324,-5,31090108.333333332,80982
264,2023-02-27,56061857.50548065,7,-0.20344607,-144218166.1354791,6.432153908578725,2,31093783.333333332,80983
265,2023-02-27,55803756.78909266,0,-0.25798991,555523748.0199229,-16.07862231932519,-5,31097191.666666668,80984
266,2023-02-27,55468678.73847914,2,-0.04375613,555523748.0199229,-16.07862231932519,-5,31100616.666666668,80985
267,2023-02-27,55411867.6062842,2,-0.04365748,555523748.0199229,-16.07862231932519,-5,31104150.0,80986
268,2023-02-27,55354922.485569894,7,-0.19766146,-144925145.04464382,6.429278075117006,2,31107691.666666668,80987
269,2023-02-27,55097518.16057098,0,-0.25393769,554817509.0952889,-16.071374043552353,-5,31111216.666666668,80988
270,2023-02-27,54759652.14873201,2,-0.04459375,554817509.0952889,-16.071374043552353,-5,31114816.666666668,80989
271,2023-02-27,54701125.561590135,0,-0.04248742,554817509.0952889,-16.071374043552353,-5,31118458.333333332,80990
272,2023-02-27,54646215.03360796,7,-0.20136309,-145633853.48401672,6.426348026910333,2,31121875.0,80991
273,2023-02-27,54387246.358671635,0,-0.26447646,554107237.9187346,-16.064175309416097,-5,31125158.333333332,80992
274,2023-02-27,54048469.8107276,2,-0.04713854,554107237.9187346,-16.064175309416097,-5,31128816.666666668,80993
275,2023-02-27,53989701.70272064,7,-0.21150867,-146290345.31176573,6.424159980856003,2,31132475.0,80994
276,2023-02-27,53726250.43485147,7,-0.04320711,-346370345.31176573,12.847786937285345,4,31135058.333333332,80995
277,2023-02-27,53672481.3331818,2,-0.24027832,353392464.2025238,-9.634808636642461,-3,31137100.0,80996
278,2023-02-27,53370063.27244365,0,-0.01437822,353392464.2025238,-9.634808636642461,-5,31139425.0,80997
279,2023-02-27,53352399.456609845,7,-0.1508512,-146847616.5692885,6.422348058617842,2,31141258.333333332,80998
280,2023-02-27,53164478.852888584,10,0.00607753,-146847616.5692885,6.422348058617842,5,31143141.666666668,80999
281,2023-02-27,53173363.10103634,0,-0.23442189,552893354.7091682,-16.054186088887214,-5,31144525.0,81000
282,2023-02-27,52886933.03473258,10,-0.31729911,-447513069.53393716,16.05397990202256,5,31144925.0,81001
283,2023-02-27,52489338.563048184,0,-0.31854806,552089337.5998094,-16.053902583313736,-5,31145075.0,81002
284,2023-02-27,52086795.731900334,7,-0.22175694,-148193205.28484678,6.421528387971621,2,31145233.333333332,81003
285,2023-02-27,51802888.28538388,2,-0.15682533,351602889.8479558,-9.632480725004715,-3,31144625.0,81004
286,2023-02-27,51605458.5094825,0,-0.00228954,351602889.8479558,-9.632480725004715,-5,31144358.333333332,81005
287,2023-02-27,51602649.03593773,0,-0.0049294,351602889.8479558,-9.632480725004715,-5,31144650.0,81006
288,2023-02-27,51596789.27683002,7,-0.16556163,-148603213.16339844,6.421523233472404,2,31145258.333333332,81007
289,2023-02-27,51401067.85209054,7,-0.06331427,-348683213.16339844,12.842909016684814,4,31145925.0,81008
290,2023-02-27,51328559.54901689,3,-0.20881098,251088554.83993196,-6.42126551906166,-2,31146508.333333332,81009
291,2023-02-27,51085825.80208638,10,-0.2403446,-449194175.2895287,16.05294475218534,5,31146933.333333332,81010
292,2023-02-27,50807430.00494641,7,-0.00660853,-449194175.2895287,16.05294475218534,5,31147033.333333332,81011
293,2023-02-27,50800072.40526837,7,-0.00639934,-449194175.2895287,16.05294475218534,5,31146575.0,81012
294,2023-02-27,50792982.35466945,7,-0.00182131,-449194175.2895287,16.05294475218534,5,31146133.333333332,81013
295,2023-02-27,50790975.736575425,7,0.00249118,-449194175.2895287,16.05294475218534,5,31146008.333333332,81014
296,2023-02-27,50794186.32552588,7,0.00680912,-449194175.2895287,16.05294475218534,5,31146208.333333332,81015
297,2023-02-27,50803015.44513959,7,0.00214439,-449194175.2895287,16.05294475218534,5,31146758.333333332,81016
298,2023-02-27,50805690.93593162,10,0.00205033,-449194175.2895287,16.05294475218534,5,31146925.0,81017
299,2023-02-27,50808232.65218407,0,-0.3750305,550408231.6890074,-16.052867443447088,-5,31147083.333333332,81018
300,2023-02-27,50407295.27173978,7,-0.26099305,-149872705.10282713,6.421134951655542,2,31147141.666666668,81019
301,2023-02-27,50128579.12416321,7,-0.06980411,-349952705.10282713,12.842228672601765,4,31147341.666666668,81020
302,2023-02-27,50055963.40564996,2,-0.27381726,349775959.9382466,-9.631462778409471,-3,31147916.666666668,81021
303,2023-02-27,49769298.17649156,2,-0.00707028,349775959.9382466,-9.631462778409471,-5,31148608.333333332,81022
304,2023-02-27,49762074.57940775,0,-0.00693435,349775959.9382466,-9.631462778409471,-5,31149358.333333332,81023
305,2023-02-27,49755091.76889342,10,-0.29460885,-450564916.5783743,16.051321425036317,5,31150083.333333332,81024
306,2023-02-27,49450064.654955745,10,0.02428901,-450564916.5783743,16.051321425036317,5,31151016.666666668,81025
307,2023-02-27,49478957.03352082,0,-0.4362686,549078939.484076,-16.04991308972062,-5,31152816.666666668,81026
308,2023-02-27,49035872.217285275,0,-0.03229414,549078939.484076,-16.04991308972062,-5,31155500.0,81027
309,2023-02-27,49003371.1432786,7,-0.26663992,-151276659.0840577,6.41899509027113,2,31157525.0,81028
310,2023-02-27,48737088.26376063,2,-0.21672327,348537082.7648215,-9.62783084970956,-3,31159666.666666668,81029
311,2023-02-27,48521277.075843275,7,-0.18985454,-151678729.2464323,6.418215752066465,2,31161308.333333332,81030
312,2023-02-27,48329186.552995265,0,-0.28341035,548049183.3866755,-16.044904338943255,-5,31162541.666666668,81031
313,2023-02-27,48034742.97277045,2,-0.01401045,548049183.3866755,-16.044904338943255,-5,31163441.666666668,81032
314,2023-02-27,48020569.97393775,7,-0.2647896,-152259441.47142732,6.417594477018193,2,31164325.0,81033
315,2023-02-27,47745906.52397019,0,-0.27284821,547465904.3847721,-16.04355718819547,-5,31165158.333333332,81034
316,2023-02-27,47456946.732008636,7,-0.26184396,-152823056.85105246,6.417307907246371,2,31165716.666666668,81035
317,2023-02-27,47179617.02724221,10,0.00282349,-152823056.85105246,6.417307907246371,5,31166133.333333332,81036
318,2023-02-27,47183093.06902531,9,0.0032872,-152823056.85105246,6.417307907246371,5,31166675.0,81037
319,2023-02-27,47187050.40890145,0,-0.27912587,546907046.3659976,-16.042459041596757,-5,31167291.666666668,81038
320,2023-02-27,46906244.24304551,7,-0.28070632,-153373756.07780367,6.416973322235534,2,31167341.666666668,81039
321,2023-02-27,46625869.5987525,10,0.00169962,-153373756.07780367,6.416973322235534,5,31167283.333333332,81040
322,2023-02-27,46627901.640304565,7,0.00502384,-153373756.07780367,6.416973322235534,5,31167600.0,81041
323,2023-02-27,46633676.916294575,10,0.00514273,-153373756.07780367,6.416973322235534,5,31168500.0,81042
324,2023-02-27,46639559.14183995,7,0.00625561,-153373756.07780367,6.416973322235534,5,31169416.666666668,81043
325,2023-02-27,46646671.287272096,7,0.00729117,-153373756.07780367,6.416973322235534,5,31170525.0,81044
326,2023-02-27,46654906.40303561,2,-0.22464853,346454894.9380433,-9.624080733205245,-3,31171808.333333332,81045
327,2023-02-27,46443426.24183619,0,-0.01085158,346454894.9380433,-9.624080733205245,-5,31173000.0,81046
328,2023-02-27,46433561.559084654,7,-0.21027019,-153766446.9742669,6.415597600887277,2,31174025.0,81047
329,2023-02-27,46242962.568881065,7,-0.06456314,-353846446.9742669,12.830893376762504,4,31175491.666666668,81048
330,2023-02-27,46186165.1010707,7,0.02126878,-353846446.9742669,12.830893376762504,5,31177300.0,81049
331,2023-02-27,46208405.31625706,7,0.02422828,-353846446.9742669,12.830893376762504,5,31179033.333333332,81050
332,2023-02-27,46233532.48245329,2,-0.35446067,345953500.4906706,-9.621246277446275,-3,31180991.666666668,81051
333,2023-02-27,45923514.27310592,10,-0.30888253,-454396497.72138107,16.03380781824503,5,31184108.333333332,81052
334,2023-02-27,45655612.15402824,7,0.04822101,-454396497.72138107,16.03380781824503,5,31187358.333333332,81053
335,2023-02-27,45704916.113069296,7,0.06297872,-454396497.72138107,16.03380781824503,5,31190433.333333332,81054
336,2023-02-27,45768516.88408172,2,-0.4152598,345448450.8782396,-9.617110763470366,-3,31194400.0,81055
337,2023-02-27,45412546.998055995,0,-0.03898078,345448450.8782396,-9.617110763470366,-5,31198133.333333332,81056
338,2023-02-27,45380409.819588006,7,-0.21081299,-154819617.39683545,6.409953375601634,2,31201475.0,81057
339,2023-02-27,45203939.181819886,7,-0.04012929,-354899617.39683545,12.819151857262515,4,31205150.0,81058
340,2023-02-27,45171263.21742636,0,-0.48924391,544811234.8651807,-16.02110085790325,-5,31208841.666666668,81059
341,2023-02-27,44754226.44796133,7,-0.30444166,-155525796.3554055,6.407709756378875,2,31212400.0,81060
342,2023-02-27,44496951.014229625,2,-0.27136193,344296941.9152818,-9.61047156982248,-3,31215950.0,81061
343,2023-02-27,44262744.6539458,7,-0.20588685,-155937269.02495873,6.406250792439877,2,31219508.333333332,81062
344,2023-02-27,44085526.55077773,7,-0.04067649,-356017269.0249587,12.811771497217968,4,31223066.666666668,81063
345,2023-02-27,44050474.51578045,0,-0.46273515,543690447.4183642,-16.01200259714682,-5,31226575.0,81064
346,2023-02-27,43643879.17747748,10,-0.4110659,-456756139.44981885,16.010511434440424,5,31229483.333333332,81065
347,2023-02-27,43284687.354338944,0,-0.4988067,542884671.0236173,-16.00920422514918,-5,31232033.333333332,81066
348,2023-02-27,42846915.98365289,2,-0.04121504,542884671.0236173,-16.00920422514918,-5,31234391.666666668,81067
349,2023-02-27,42811962.55442804,2,-0.04270544,542884671.0236173,-16.00920422514918,-5,31236575.0,81068
350,2023-02-27,42776342.07502705,0,-0.04494392,542884671.0236173,-16.00920422514918,-5,31238800.0,81069
351,2023-02-27,42738720.44509798,0,-0.04653971,542884671.0236173,-16.00920422514918,-5,31241150.0,81070
352,2023-02-27,42699631.304781556,2,-0.04232111,542884671.0236173,-16.00920422514918,-5,31243591.666666668,81071
353,2023-02-27,42664677.87555665,2,-0.04491242,542884671.0236173,-16.00920422514918,-5,31245775.0,81072
354,2023-02-27,42627723.29580361,7,-0.31984742,-157652379.4832875,6.400392557410188,2,31248083.333333332,81073
355,2023-02-27,42362661.439222395,0,-0.37992581,542082655.4228535,-15.999778136409843,-5,31250433.333333332,81074
356,2023-02-27,42046389.25907761,7,-0.31013997,-158233625.2473879,6.399447087771617,2,31252700.0,81075
357,2023-02-27,41781786.75434852,0,-0.36865896,541501780.5895479,-15.997384960805075,-5,31255108.333333332,81076
358,2023-02-27,41456987.91165763,0,-0.05022294,541501780.5895479,-15.997384960805075,-5,31257908.333333332,81077
359,2023-02-27,41412861.791473985,0,-0.04473679,541501780.5895479,-15.997384960805075,-5,31260666.666666668,81078
360,2023-02-27,41373401.57523739,7,-0.29142349,-158906649.77636832,6.397311423252521,2,31263133.333333332,81079
361,2023-02-27,41108330.59454781,0,-0.33892139,540828324.6023995,-15.99208072162665,-5,31265475.0,81080
362,2023-02-27,40790743.212703645,10,-0.37992487,-459609271.81985223,15.990878802730922,5,31267825.0,81081
363,2023-02-27,40422843.195076585,0,-0.44157635,540022830.3490705,-15.989851774074054,-5,31269833.333333332,81082
364,2023-02-27,39994048.61587721,7,-0.27846858,-160285962.89681602,6.3955725583036385,2,31271633.333333332,81083
365,2023-02-27,39725122.762285054,2,-0.22240254,339525118.3280214,-9.59282712339893,-3,31273366.666666668,81084
366,2023-02-27,39508091.059877396,0,-0.01971338,339525118.3280214,-9.59282712339893,-5,31275141.666666668,81085
367,2023-02-27,39489385.04698676,0,-0.02003061,339525118.3280214,-9.59282712339893,-5,31277091.666666668,81086
368,2023-02-27,39470359.27319205,2,-0.01774473,339525118.3280214,-9.59282712339893,-5,31279075.0,81087
369,2023-02-27,39453491.88550007,10,-0.3052919,-460866536.76507694,15.984228894157765,5,31280833.333333332,81088
370,2023-02-27,39161835.24121016,0,-0.43386273,538761823.8924077,-15.98332193633683,-5,31282608.333333332,81089
371,2023-02-27,38729857.24853498,1,-0.03859997,538761823.8924077,-15.98332193633683,-5,31284608.333333332,81090
372,2023-02-27,38693095.6080814,2,-0.04095644,538761823.8924077,-15.98332193633683,-5,31286908.333333332,81091
373,2023-02-27,38654069.66368687,0,-0.04376688,538761823.8924077,-15.98332193633683,-5,31289350.0,81092
374,2023-02-27,38613178.998399734,7,-0.2780162,-161666880.45955783,6.391428668060886,2,31291908.333333332,81093
375,2023-02-27,38351068.802618325,0,-0.34577271,538071061.6229135,-15.97713778097794,-5,31294716.666666668,81094
376,2023-02-27,38020866.781718254,2,-0.05452632,538071061.6229135,-15.97713778097794,-5,31297858.333333332,81095
377,2023-02-27,37970272.512078464,2,-0.05250882,538071061.6229135,-15.97713778097794,-5,31301025.0,81096
378,2023-02-27,37921409.09903169,10,-0.37812267,-462478650.76197785,15.972357173851123,5,31304083.333333332,81097
379,2023-02-27,37564474.60239154,7,0.03999557,-462478650.76197785,15.972357173851123,5,31306783.333333332,81098
380,2023-02-27,37607999.27569032,7,0.03802935,-462478650.76197785,15.972357173851123,5,31309508.333333332,81099
381,2023-02-27,37648196.37457782,10,0.03130788,-462478650.76197785,15.972357173851123,5,31312025.0,81100
382,2023-02-27,37681205.91273713,0,-0.46168472,537281141.9700673,-15.967252230159424,-5,31314091.666666668,81101
383,2023-02-27,37254529.88301706,7,-0.29338109,-163025480.76181775,6.386560972630659,2,31315758.333333332,81102
384,2023-02-27,36985003.84244564,4,-0.13832121,136864999.64860395,-3.193113093679552,-1,31317400.0,81103
385,2023-02-27,36860236.58823921,2,-0.14990492,436744999.6486039,-12.771996126737076,-4,31318891.666666668,81104
386,2023-02-27,36723313.69337124,10,-0.36126165,-463636694.98101085,15.96412966491824,5,31320216.666666668,81105
387,2023-02-27,36381530.733689904,0,-0.426064,535981523.443404,-15.963547770783675,-5,31321358.333333332,81106
388,2023-02-27,35963431.42259711,0,-0.01204606,535981523.443404,-15.963547770783675,-5,31322491.666666668,81107
389,2023-02-27,35951724.82089853,0,-0.00465026,535981523.443404,-15.963547770783675,-5,31323225.0,81108
390,2023-02-27,35947201.815696836,7,-0.28194955,-164332811.9129542,6.384980822444059,2,31323508.333333332,81109
391,2023-02-27,35669635.66302773,0,-0.28278252,535389634.6839974,-15.962256711929419,-5,31323891.666666668,81110
392,2023-02-27,35385245.06340164,7,-0.28217304,-164894756.6924466,6.384846630663226,2,31324166.666666668,81111
393,2023-02-27,35099603.35969633,2,-0.18179187,334899605.61567545,-9.577540030126684,-3,31323283.333333332,81112
394,2023-02-27,34914370.98988855,0,0.01075783,334899605.61567545,-9.577540030126684,-5,31321741.666666668,81113
395,2023-02-27,34927460.294596374,7,-0.19865834,-165272528.56353205,6.385619584695267,2,31320375.0,81114
396,2023-02-27,34721298.67086941,0,-0.26175762,534441301.13997567,-15.964541688606825,-5,31319408.333333332,81115
397,2023-02-27,34450214.675751805,7,-0.27521597,-165829781.7588339,6.385930517883001,2,31318850.0,81116
398,2023-02-27,34165003.06457651,0,-0.24526273,533885005.15064716,-15.96524260250484,-5,31318033.333333332,81117
399,2023-02-27,33905360.83496535,10,-0.38017498,-466494631.0227609,15.965892595843918,5,31316758.333333332,81118
400,2023-02-27,33487540.397173703,9,-0.01518733,-466494631.0227609,15.965892595843918,5,31315641.666666668,81119
401,2023-02-27,33471441.455472887,7,-0.01407661,-466494631.0227609,15.965892595843918,5,31314633.333333332,81120
402,2023-02-27,33456539.95571679,2,-0.28801649,333136559.48732543,-9.580471167572021,-3,31313700.0,81121
403,2023-02-27,33146379.470272183,10,-0.30757979,-467173616.60173464,15.967974630081908,5,31312675.0,81122
404,2023-02-27,32808153.29389602,2,-0.28534623,332488160.5859378,-9.581134108198682,-3,31311533.333333332,81123
405,2023-02-27,32497342.506124854,0,0.00534168,332488160.5859378,-9.581134108198682,-5,31310575.0,81124
406,2023-02-27,32504129.142784774,7,-0.19180781,-167695864.4697925,6.387762749974448,2,31309866.666666668,81125
407,2023-02-27,32300356.103913754,0,-0.25165854,532020357.6156843,-15.969708656620123,-5,31309275.0,81126
408,2023-02-27,32031004.08812207,2,0.00901856,532020357.6156843,-15.969708656620123,-5,31308608.333333332,81127
409,2023-02-27,32042449.045992613,10,-0.38572673,-468357542.1174352,15.970414275208034,5,31307891.666666668,81128
410,2023-02-27,31629681.5511446,3,-0.25843505,231349686.66167718,-6.388328948898958,-2,31307091.666666668,81129
411,2023-02-27,31356341.17099896,7,-0.16226219,-168803656.1671973,6.388541511944177,2,31306050.0,81130
412,2023-02-27,31188730.82083431,7,-0.09559795,-368883656.1671973,12.77732621336033,4,31304858.333333332,81131
413,2023-02-27,31089777.786951184,10,-0.01889684,-368883656.1671973,12.77732621336033,5,31303375.0,81132
414,2023-02-27,31070292.364475787,0,-0.31390664,530710310.78506315,-15.973496774152327,-5,31301850.0,81133
415,2023-02-27,30736800.16721356,0,0.02516303,530710310.78506315,-15.973496774152327,-5,31300191.666666668,81134
416,2023-02-27,30768347.823342502,7,-0.27313878,-169511628.96184218,6.390140439311505,2,31298216.666666668,81135
417,2023-02-27,30475058.245575905,9,-0.01163218,-169511628.96184218,6.390140439311505,5,31296133.333333332,81136
418,2023-02-27,30462703.97405991,0,-0.23387793,530182714.24088556,-15.97740156322897,-5,31294200.0,81137
419,2023-02-27,30212938.158842683,7,-0.27357935,-170067049.75159013,6.391346968384403,2,31292308.333333332,81138
420,2023-02-27,29921286.040192544,9,-0.01083374,-170067049.75159013,6.391346968384403,5,31290483.333333332,81139
421,2023-02-27,29910047.921773165,0,-0.23719742,529630057.0827038,-15.980197339456945,-5,31288725.0,81140
422,2023-02-27,29663748.665427864,7,-0.27428303,-170616237.857939,6.392509683320397,2,31286616.666666668,81141
423,2023-02-27,29373907.02296588,2,-0.17515817,329173910.9650135,-9.589237040345916,-3,31285075.0,81142
424,2023-02-27,29187735.448413372,0,0.00675057,329173910.9650135,-9.589237040345916,-5,31283633.333333332,81143
425,2023-02-27,29196126.030823648,7,-0.19882434,-171003865.08315003,6.393298118692113,2,31282758.333333332,81144
426,2023-02-27,28990540.780996114,0,-0.25530855,528710543.0186505,-15.983692371463142,-5,31281883.333333332,81145
427,2023-02-27,28728391.47513193,10,-0.40247988,-471671601.3854855,15.984262960306811,5,31280766.666666668,81146
428,2023-02-27,28314279.182232857,7,-0.00656025,-471671601.3854855,15.984262960306811,5,31279883.333333332,81147
429,2023-02-27,28307752.2748574,2,-0.31072229,327987760.53339326,-9.590953812364178,-3,31279475.0,81148
430,2023-02-27,27993515.105680645,7,-0.20261116,-172206482.59249043,6.394091859122171,2,31278875.0,81149
431,2023-02-27,27786803.61105749,7,-0.09832061,-372286482.59249043,12.788398368606128,4,31277825.0,81150
432,2023-02-27,27686342.17366773,8,-0.02227153,-372286482.59249043,12.788398368606128,5,31276225.0,81151
433,2023-02-27,27663642.766563475,0,-0.32318682,527303662.7164199,-15.987491386739016,-5,31274450.0,81152
434,2023-02-27,27330175.306302845,2,0.02389491,527303662.7164199,-15.987491386739016,-5,31272791.666666668,81153
435,2023-02-27,27358419.87441945,7,-0.28663166,-172921558.22271734,6.395696975075169,2,31271025.0,81154
436,2023-02-27,27067888.87727377,0,-0.24341621,526787893.0984338,-15.990086146589114,-5,31269375.0,81155
437,2023-02-27,26818141.01139444,2,0.03035147,526787893.0984338,-15.990086146589114,-5,31267483.333333332,81156
438,2023-02-27,26854918.209531605,7,-0.28896191,-173425054.98042393,6.396891963424705,2,31265183.333333332,81157
439,2023-02-27,26559325.94169873,0,-0.2374745,526279332.18932986,-15.993478925526098,-5,31262741.666666668,81158
440,2023-02-27,26318782.770679533,1,0.03267192,526279332.18932986,-15.993478925526098,-5,31260275.0,81159
441,2023-02-27,26357833.515056014,0,0.03535328,526279332.18932986,-15.993478925526098,-5,31257833.333333332,81160
442,2023-02-27,26399816.397235513,7,-0.30130076,-173880135.40908128,6.398933511081487,2,31255208.333333332,81161
443,2023-02-27,26099547.97702104,7,-0.12724916,-373960135.4090813,12.798517111508552,4,31252033.333333332,81162
444,2023-02-27,25972086.809399188,0,-0.29122566,525612113.92051184,-16.000857645969823,-5,31248325.0,81163
445,2023-02-27,25671850.455723464,0,0.0416658,525612113.92051184,-16.000857645969823,-5,31244591.666666668,81164
446,2023-02-27,25722653.178749442,0,0.0447977,525612113.92051184,-16.000857645969823,-5,31241416.666666668,81165
447,2023-02-27,25775456.00898111,7,-0.30547839,-174504478.6541835,6.4024346324762424,2,31238116.666666668,81166
448,2023-02-27,25471032.03334725,0,-0.21867113,525191041.82907224,-16.008046711480304,-5,31234291.666666668,81167
449,2023-02-27,25252672.808911383,10,-0.44630031,-475147302.53869665,16.010020137936998,5,31230441.666666668,81168
450,2023-02-27,24793860.637296498,2,-0.27817308,324473884.1720261,-9.607142590277785,-3,31226766.666666668,81169
451,2023-02-27,24511592.206692934,7,-0.22589799,-175688392.7100932,6.405566864643165,2,31222841.666666668,81170
452,2023-02-27,24286305.300791442,7,-0.12554053,-375768392.7100932,12.811944199734338,4,31218891.666666668,81171
453,2023-02-27,24160716.132680714,0,-0.28999512,523800744.4891436,-16.017769045127395,-5,31215333.333333332,81172
454,2023-02-27,23863213.788419604,0,0.05600313,523800744.4891436,-16.017769045127395,-5,31211433.333333332,81173
455,2023-02-27,23929554.048548162,0,0.05705205,523800744.4891436,-16.017769045127395,-5,31207291.666666668,81174
456,2023-02-27,23995493.864450634,0,0.05996698,523800744.4891436,-16.017769045127395,-5,31203175.0,81175
457,2023-02-27,24063035.45725757,2,0.05126855,523800744.4891436,-16.017769045127395,-5,31198958.333333332,81176
458,2023-02-27,24119765.055959046,0,0.04789437,523800744.4891436,-16.017769045127395,-5,31195416.666666668,81177
459,2023-02-27,24172623.69380796,0,0.04762816,523800744.4891436,-16.017769045127395,-5,31192116.666666668,81178
460,2023-02-27,24224147.51756984,7,-0.32842081,-176055683.12121874,6.412537793894622,2,31188900.0,81179
461,2023-02-27,23923636.44439593,0,-0.24930427,523643644.71656966,-16.03300233200019,-5,31185675.0,81180
462,2023-02-27,23697622.491087377,2,0.04520781,523643644.71656966,-16.03300233200019,-5,31182308.333333332,81181
463,2023-02-27,23745053.45631951,7,-0.33814622,-176534905.98018456,6.414501905908879,2,31179350.0,81182
464,2023-02-27,23448683.585772842,0,-0.27384061,523168690.14994645,-16.03757068225162,-5,31176791.666666668,81183
465,2023-02-27,23205041.97682631,2,0.03191483,523168690.14994645,-16.03757068225162,-5,31174525.0,81184
466,2023-02-27,23238587.228836656,0,0.03586244,523168690.14994645,-16.03757068225162,-5,31172433.333333332,81185
467,2023-02-27,23275206.348561168,0,0.04888231,523168690.14994645,-16.03757068225162,-5,31170150.0,81186
468,2023-02-27,23323452.707030237,10,-0.52459486,-477076485.3879469,16.042536250115973,5,31167141.666666668,81187
469,2023-02-27,22878862.886156857,3,-0.30822904,222598880.7468472,-6.41758761277239,-2,31164358.333333332,81188
470,2023-02-27,22613962.077737212,5,0.0,222598880.7468472,-6.41758761277239,-2,31162008.333333332,81189
471,2023-02-27,22628722.5292466,7,-0.20857899,-177531265.53404042,6.418545316935734,2,31159708.333333332,81190
472,2023-02-27,22454827.617772907,10,-0.01212718,-177531265.53404042,6.418545316935734,5,31157541.666666668,81191
473,2023-02-27,22444771.89677638,2,-0.22528975,322244781.4818041,-9.628971649900219,-3,31155975.0,81192
474,2023-02-27,22260508.802165568,0,0.0151579,322244781.4818041,-9.628971649900219,-5,31154341.666666668,81193
475,2023-02-27,22274872.018210053,2,0.01067524,322244781.4818041,-9.628971649900219,-5,31152850.0,81194
476,2023-02-27,22284821.955581605,0,0.01017738,322244781.4818041,-9.628971649900219,-5,31151816.666666668,81195
477,2023-02-27,22294210.202940226,7,-0.25978774,-177905770.0255713,6.4203722692351,2,31150841.666666668,81196
478,2023-02-27,22089254.18592006,2,-0.2489856,321889256.17623544,-9.630798007922936,-3,31150066.666666668,81197
479,2023-02-27,21895756.964890778,2,0.00121198,321889256.17623544,-9.630798007922936,-5,31149391.666666668,81198
480,2023-02-27,21896880.557991743,7,-0.25741342,-178303116.39225554,6.420695184719388,2,31149275.0,81199
481,2023-02-27,21698274.758367807,7,-0.10102578,-378383116.39225554,12.841345708978878,4,31149491.666666668,81200
482,2023-02-27,21620307.97143835,7,0.00546946,-378383116.39225554,12.841345708978878,5,31149650.0,81201
483,2023-02-27,21625230.487293422,2,-0.38241229,321345227.1485416,-9.630808313741772,-3,31150033.333333332,81202
484,2023-02-27,21335114.799812198,7,-0.24757979,-178864889.24512726,6.420322460695589,2,31151083.333333332,81203
485,2023-02-27,21145115.75737402,7,-0.07757423,-378944889.24512726,12.840323760745852,4,31152641.666666668,81204
486,2023-02-27,21087051.310465276,2,-0.38038972,320807038.53424305,-9.629473893693818,-3,31154350.0,81205
487,2023-02-27,20799896.674438536,2,-0.00756971,320807038.53424305,-9.629473893693818,-5,31155091.666666668,81206
488,2023-02-27,20794359.726949632,6,-0.21441546,-79365645.34457326,3.209688981137728,1,31155666.666666668,81207
489,2023-02-27,20633846.454671398,2,-0.20513769,320473846.6579517,-9.629115878652811,-3,31155508.333333332,81208
490,2023-02-27,20481309.222757697,0,0.00689008,320473846.6579517,-9.629115878652811,-5,31154733.333333332,81209
491,2023-02-27,20487247.17754948,0,-0.00664705,320473846.6579517,-9.629115878652811,-5,31154116.666666668,81210
492,2023-02-27,20482673.34750712,7,-0.27392842,-179717323.12181705,6.419599465140371,2,31154591.666666668,81211
493,2023-02-27,20288828.994337052,7,-0.107856,-379797323.12181705,12.839001465747005,4,31155550.0,81212
494,2023-02-27,20214927.5200333,7,0.01057186,-379797323.12181705,12.839001465747005,5,31156025.0,81213
495,2023-02-27,20223379.86266488,7,0.0165421,-379797323.12181705,12.839001465747005,5,31156683.333333332,81214
496,2023-02-27,20236432.847488403,2,-0.42429975,319956419.3451007,-9.628438556119354,-3,31157700.0,81215
497,2023-02-27,19945105.929797232,0,-0.01941421,319956419.3451007,-9.628438556119354,-5,31158875.0,81216
498,2023-02-27,19932428.485698342,0,-0.02444757,319956419.3451007,-9.628438556119354,-5,31160191.666666668,81217
499,2023-02-27,19916381.088104844,7,-0.28903816,-180283634.92719793,6.4181024719589095,2,31161858.333333332,81218
500,2023-02-27,19727489.783753484,0,-0.45142488,519447485.3338691,-16.044363735352498,-5,31163591.666666668,81219
501,2023-02-27,19429836.53376025,0,-0.03268927,519447485.3338691,-16.044363735352498,-5,31164691.666666668,81220
