,date,value,action,reward,balance,coin,position,price,index
251,2023-02-27,99876958.09418106,1,-16.03467292,1099907817.3307128,-32.19994883274328,-10,31056908.333333332,80970
252,2023-02-27,99820071.51790988,4,2.91711997,-900179928.4820901,32.197123669956945,10,31058675.0,80971
253,2023-02-27,99889831.95252812,1,-4.48411385,599889831.9525281,-16.097438870646613,-5,31060841.666666668,80972
254,2023-02-27,99852539.5524779,1,-25.14924089,1099889831.952528,-32.19367720657457,-10,31063158.333333332,80973
255,2023-02-27,99776347.84975553,1,-40.89713997,1099889831.952528,-32.19367720657457,-10,31065525.0,80974
256,2023-02-27,99711155.65341222,4,10.02571323,-900288844.3465878,32.187925987082984,10,31067550.0,80975
257,2023-02-27,99794039.5628289,1,-21.83376732,599794039.5628289,-16.0926291735228,-5,31070125.0,80976
258,2023-02-27,99750589.46406037,4,7.70048415,-900249410.5359397,32.18246168476796,10,31072825.0,80977
259,2023-02-27,99841773.10550034,1,-16.98877684,599841773.1055003,-16.08976371913816,-5,31075658.333333332,80978
260,2023-02-27,99791224.43114936,1,-201.41089824,1099841773.1055002,-32.177900970254676,-10,31078800.0,80979
261,2023-02-27,99671898.04838455,1,-27.54077294,1099841773.1055002,-32.177900970254676,-10,31082508.333333332,80980
262,2023-02-27,99543454.59367824,4,31.71301971,-900456545.4063218,32.16830456950766,10,31086500.0,80981
263,2023-02-27,99659528.55933309,1,-20.76735875,599659528.5593331,-16.08228555009324,-5,31090108.333333332,80982
264,2023-02-27,99600426.15993643,1,-12.41667866,1099659528.559333,-32.16267032154005,-10,31093783.333333332,80983
265,2023-02-27,99490805.05859053,4,6.88951147,-900509194.9414095,32.15724463865038,10,31097191.666666668,80984
266,2023-02-27,99600943.62147796,1,-8.14178671,599600943.621478,-16.07685163799003,-5,31100616.666666668,80985
267,2023-02-27,99544138.7456904,4,10.43781744,-900455861.2543097,32.150050716705,10,31104150.0,80986
268,2023-02-27,99658003.5086453,1,-10.99120888,599658003.5086453,-16.073195187792514,-5,31107691.666666668,80987
269,2023-02-27,99601345.49560833,1,-13.60530998,1099658003.5086453,-32.14456923134487,-10,31111216.666666668,80988
270,2023-02-27,99485625.0463754,4,7.94741482,-900514374.9536246,32.139029154920294,10,31114816.666666668,80989
271,2023-02-27,99602664.6775477,1,-8.33044845,599602664.6775477,-16.067634027499757,-5,31118458.333333332,80990
272,2023-02-27,99547766.92795366,1,-8.65688008,1099602664.6775477,-32.13350409477559,-10,31121875.0,80991
273,2023-02-27,99442261.9228425,1,-7.11412596,1099602664.6775477,-32.13350409477559,-10,31125158.333333332,80992
274,2023-02-27,99324706.85369575,4,3.6359406,-900675293.1463042,32.12457481786704,10,31128816.666666668,80993
275,2023-02-27,99442229.25657105,1,-3.10378845,599442229.256571,-16.06039995214001,-5,31132475.0,80994
276,2023-02-27,99400739.890028,1,-3.81513272,1099442229.256571,-32.119467343213365,-10,31135058.333333332,80995
277,2023-02-27,99335162.64420211,4,1.86394148,-900664837.3557979,32.11602878880821,10,31137100.0,80996
278,2023-02-27,99409832.41113615,1,-2.26493467,599409832.4111362,-16.056815435737814,-5,31139425.0,80997
279,2023-02-27,99380394.91617066,1,-4.45520087,1099409832.4111362,-32.11268558228242,-10,31141258.333333332,80998
280,2023-02-27,99319916.02499068,1,-2.45768854,1099409832.4111362,-32.11268558228242,-10,31143141.666666668,80999
281,2023-02-27,99275493.47660184,4,0.26660021,-900724506.5233982,32.10837217777443,10,31144525.0,81000
282,2023-02-27,99288336.82547307,1,-0.12172124,599288336.8254731,-16.05397990202256,-5,31144925.0,81001
283,2023-02-27,99285928.72848773,1,-0.21781158,1099288336.825473,-32.1078824853363,-10,31145075.0,81002
284,2023-02-27,99280844.9804275,4,-0.88513963,-900719155.0195725,32.107641939858105,10,31145233.333333332,81003
285,2023-02-27,99261312.83158076,1,0.08659277,599261312.8315808,-16.054134541674525,-5,31144625.0,81004
286,2023-02-27,99265593.93412524,1,-0.4145301,1099261312.8315806,-32.10840654331848,-10,31144358.333333332,81005
287,2023-02-27,99256228.98221672,1,-0.95227704,1099261312.8315806,-32.10840654331848,-10,31144650.0,81006
288,2023-02-27,99236696.3682363,4,0.2726446,-900763303.6317637,32.10761616736202,10,31145258.333333332,81007
289,2023-02-27,99258101.44568121,1,-0.2825437,599258101.4456812,-16.053464458031026,-5,31145925.0,81008
290,2023-02-27,99248736.9247474,4,0.15475602,-900751263.0752525,32.1063275953083,10,31146508.333333332,81009
291,2023-02-27,99262382.1139754,4,0.04570469,-900751263.0752525,32.1063275953083,10,31146933.333333332,81010
292,2023-02-27,99265592.74673486,1,0.14248963,599265592.7467349,-16.05289321294377,-5,31147033.333333332,81011
293,2023-02-27,99272950.3227908,4,-0.59780977,-900727049.6772091,32.10625887437062,10,31146575.0,81012
294,2023-02-27,99258770.05845463,4,-0.19289102,-900727049.6772091,32.10625887437062,10,31146133.333333332,81013
295,2023-02-27,99254756.77609539,1,-0.2201141,599254756.7760954,-16.0534215058591,-5,31146008.333333332,81014
296,2023-02-27,99251546.0917942,4,0.27868855,-900748453.9082057,32.106636843168445,10,31146208.333333332,81015
297,2023-02-27,99269204.74205804,1,-0.09594124,599269204.742058,-16.053034946654428,-5,31146758.333333332,81016
298,2023-02-27,99266529.23623359,1,-0.20373014,1099269204.742058,-32.105983993791504,-10,31146925.0,81017
299,2023-02-27,99261445.78876793,4,0.03244477,-900738554.2112321,32.105734886894176,10,31147083.333333332,81018
300,2023-02-27,99263318.62330317,1,-0.13151028,599263318.6233032,-16.052837379138854,-5,31147141.666666668,81019
301,2023-02-27,99260108.05582738,4,0.29378089,-900739891.9441726,32.105468604731115,10,31147341.666666668,81020
302,2023-02-27,99278568.70027518,1,-0.41544749,599278568.7002752,-16.052437964015784,-5,31147916.666666668,81021
303,2023-02-27,99267465.7640168,4,0.34431378,-900732534.2359831,32.10416302708013,10,31148608.333333332,81022
304,2023-02-27,99291543.88628733,1,-0.60134455,599291543.8862873,-16.051695018864756,-5,31149358.333333332,81023
305,2023-02-27,99279906.40739864,1,-1.84667131,1099291543.8862872,-32.10301644390107,-10,31150083.333333332,81024
306,2023-02-27,99249943.59205091,1,-2.55888194,1099291543.8862872,-32.10301644390107,-10,31151016.666666668,81025
307,2023-02-27,99192158.16245186,4,1.24598056,-900807841.8375481,32.09982617944124,10,31152816.666666668,81026
308,2023-02-27,99278292.69603336,1,-1.45294192,599278292.6960334,-16.048530757009196,-5,31155500.0,81027
309,2023-02-27,99245794.4212504,1,-2.35663457,1099278292.6960335,-32.09601848268702,-10,31157525.0,81028
310,2023-02-27,99177055.44833338,4,0.68999716,-900822944.5516666,32.09276949903187,10,31159666.666666668,81029
311,2023-02-27,99229741.0782609,1,-0.70286844,599229741.0782609,-16.04553938016616,-5,31161308.333333332,81030
312,2023-02-27,99209951.579692,1,-1.02533251,1099229741.078261,-32.090443719109416,-10,31162541.666666668,81031
313,2023-02-27,99181070.18034482,1,-0.90097083,1099229741.078261,-32.090443719109416,-10,31163441.666666668,81032
314,2023-02-27,99152723.6217264,4,0.3066975,-900847276.3782736,32.087972385090964,10,31164325.0,81033
315,2023-02-27,99179463.59871387,1,-0.3309653,599179463.5987139,-16.04355718819547,-5,31165158.333333332,81034
316,2023-02-27,99170505.94595045,1,-0.43792853,1099179463.5987139,-32.0868269563114,-10,31165716.666666668,81035
317,2023-02-27,99157136.43471873,4,0.20506647,-900842863.5652813,32.086110564458856,10,31166133.333333332,81036
318,2023-02-27,99174516.41127443,4,0.27195746,-900842863.5652813,32.086110564458856,10,31166675.0,81037
319,2023-02-27,99194302.84612262,1,-0.03718877,599194302.8461226,-16.042459041596757,-5,31167291.666666668,81038
320,2023-02-27,99193500.72317058,4,-0.07456513,-900806499.2768295,32.084866611177674,10,31167341.666666668,81039
321,2023-02-27,99191629.10595155,1,-0.21615953,599191629.1059515,-16.04246333093944,-5,31167283.333333332,81040
322,2023-02-27,99186548.99256343,4,0.36881915,-900813451.0074365,32.084600675059995,10,31167600.0,81041
323,2023-02-27,99215425.13317096,1,-0.59765934,599215425.133171,-16.041837111185973,-5,31168500.0,81042
324,2023-02-27,99200720.11581904,4,0.65301675,-900799279.884181,32.0827306681496,10,31169416.666666668,81043
325,2023-02-27,99236278.4756428,1,-1.50736442,599236278.4756428,-16.04079494971612,-5,31170525.0,81044
326,2023-02-27,99215692.78879064,1,-1.90329841,1099236278.4756427,-32.080929505058194,-10,31171808.333333332,81045
327,2023-02-27,99177463.01446366,4,0.67434043,-900822536.9855363,32.079042761364,10,31173000.0,81046
328,2023-02-27,99210344.03329408,4,1.61257555,-900822536.9855363,32.079042761364,10,31174025.0,81047
329,2023-02-27,99257393.29601073,1,-1.86835148,599257393.2960107,-16.038239439688066,-5,31175491.666666668,81048
330,2023-02-27,99228390.81302398,1,-3.59326461,1099257393.2960107,-32.07554863580191,-10,31177300.0,81049
331,2023-02-27,99172793.19538856,1,-2.75087994,1099257393.2960107,-32.07554863580191,-10,31179033.333333332,81050
332,2023-02-27,99109978.57931006,1,-4.05734171,1099257393.2960107,-32.07554863580191,-10,31180991.666666668,81051
333,2023-02-27,99010009.78606188,1,-4.31464383,1099257393.2960107,-32.07554863580191,-10,31184108.333333332,81052
334,2023-02-27,98905764.25299549,4,1.31836448,-901094235.7470045,32.06427390585341,10,31187358.333333332,81053
335,2023-02-27,99004361.89525592,1,-2.51421219,599004361.8952559,-16.030556377863725,-5,31190433.333333332,81054
336,2023-02-27,98940774.02162373,1,-4.62428871,1099004361.895256,-32.059074316981004,-10,31194400.0,81055
337,2023-02-27,98821086.81084049,4,2.1610834,-901178913.1891595,32.053199764088454,10,31198133.333333332,81056
338,2023-02-27,98928197.92005229,1,-2.4669899,598928197.9200523,-16.024883439004086,-5,31201475.0,81057
339,2023-02-27,98869306.47341394,1,-4.37009699,1098928197.9200523,-32.047879643156286,-10,31205150.0,81058
340,2023-02-27,98750996.38439786,4,1.94009527,-901249003.6156021,32.0422017158065,10,31208841.666666668,81059
341,2023-02-27,98865013.21883667,1,-2.26835677,598865013.2188367,-16.01927439094719,-5,31212400.0,81060
342,2023-02-27,98808144.79474878,4,1.98998049,-901191855.2052512,32.03490523274159,10,31215950.0,81061
343,2023-02-27,98922135.66586852,1,-3.00753492,598922135.6658685,-16.015626981099693,-5,31219508.333333332,81062
344,2023-02-27,98865146.7265274,1,-5.1593494,1098922135.6658685,-32.02942874304492,-10,31223066.666666668,81063
345,2023-02-27,98752776.81402063,4,1.68411444,-901247223.1859794,32.02400519429364,10,31226575.0,81064
346,2023-02-27,98845913.29579401,1,-2.03776462,598845913.295794,-16.010511434440424,-5,31229483.333333332,81065
347,2023-02-27,98805086.49163622,4,1.50926431,-901194913.5083637,32.01840845029836,10,31232033.333333332,81066
348,2023-02-27,98880596.57156503,1,-2.01800687,598880596.571565,-16.007995460132488,-5,31234391.666666668,81067
349,2023-02-27,98845645.7814771,1,-3.48057706,1098880596.5715652,-32.01487201430016,-10,31236575.0,81068
350,2023-02-27,98774412.69124532,4,1.48015614,-901225587.3087547,32.01147291189162,10,31238800.0,81069
351,2023-02-27,98849639.65258825,1,-2.20086784,598849639.6525882,-16.004532483599355,-5,31241150.0,81070
352,2023-02-27,98810561.91910744,4,1.48030014,-901189438.0808926,32.006563479284154,10,31243591.666666668,81071
353,2023-02-27,98880442.9160372,1,-2.18768291,598880442.9160372,-16.002163492504188,-5,31245775.0,81072
354,2023-02-27,98843504.588642,1,-3.65317239,1098880442.916037,-32.00314488602966,-10,31248083.333333332,81073
355,2023-02-27,98768297.1981597,4,1.36607548,-901231702.8018403,31.999556272819685,10,31250433.333333332,81074
356,2023-02-27,98840829.52571142,1,-1.964769,598840829.5257114,-15.998617719429042,-5,31252700.0,81075
357,2023-02-27,98802299.52137047,1,-3.93754159,1098840829.5257115,-31.996002680234117,-10,31255108.333333332,81076
358,2023-02-27,98712710.71386588,1,-3.36051032,1098840829.5257115,-31.996002680234117,-10,31257908.333333332,81077
359,2023-02-27,98624455.07313955,4,1.1515303,-901375544.9268605,31.989081060331404,10,31260666.666666668,81078
360,2023-02-27,98703361.47308826,1,-1.48985729,598703361.4730883,-15.993278558131303,-5,31263133.333333332,81079
361,2023-02-27,98665910.54579794,1,-2.66945282,1098703361.4730883,-31.98535927975795,-10,31265475.0,81080
362,2023-02-27,98590744.95149064,4,0.84726294,-901409255.0485094,31.981757605461844,10,31267825.0,81081
363,2023-02-27,98654974.98134828,4,0.83616009,-901409255.0485094,31.981757605461844,10,31269833.333333332,81082
364,2023-02-27,98712542.14503801,1,-1.15620129,598712542.145038,-15.988931395759096,-5,31271633.333333332,81083
365,2023-02-27,98684827.99728537,4,0.84557679,-901315172.0027146,31.976090411329768,10,31273366.666666668,81084
366,2023-02-27,98741585.55776548,1,-1.34313108,598741585.5577655,-15.98713781472346,-5,31275141.666666668,81085
367,2023-02-27,98710410.63902676,1,-2.36123707,1098741585.5577655,-31.973278896148603,-10,31277091.666666668,81086
368,2023-02-27,98646996.96921611,1,-1.9579384,1098741585.5577655,-31.973278896148603,-10,31279075.0,81087
369,2023-02-27,98590777.28715706,1,-1.90253635,1098741585.5577655,-31.973278896148603,-10,31280833.333333332,81088
370,2023-02-27,98534024.71711648,1,-2.12541184,1098741585.5577655,-31.973278896148603,-10,31282608.333333332,81089
371,2023-02-27,98470078.15932417,4,0.80053339,-901529921.8406758,31.96460027068689,10,31284608.333333332,81090
372,2023-02-27,98543596.73994672,1,-1.26345233,598543596.7399467,-15.9811252257001,-5,31286908.333333332,81091
373,2023-02-27,98504576.15918726,4,1.10731747,-901495423.8408127,31.95975627489865,10,31289350.0,81092
374,2023-02-27,98586339.86899054,1,-1.56471864,598586339.8689905,-15.978571670152215,-5,31291908.333333332,81093
375,2023-02-27,98541466.71355015,1,-3.13373148,1098586339.8689904,-31.955709451130154,-10,31294716.666666668,81094
376,2023-02-27,98441072.52635777,4,1.26706737,-901558927.4736422,31.951068004386883,10,31297858.333333332,81095
377,2023-02-27,98542250.90837169,1,-1.77830856,598542250.9083717,-15.973917787037326,-5,31301025.0,81096
378,2023-02-27,98493397.34313965,4,1.1503634,-901506602.6568604,31.944714347702245,10,31304083.333333332,81097
379,2023-02-27,98579648.07187843,1,-1.64649588,598579648.0718784,-15.970979665216325,-5,31306783.333333332,81098
380,2023-02-27,98536127.1522907,1,-2.75054107,1098579648.0718784,-31.940569307979267,-10,31309508.333333332,81099
381,2023-02-27,98455743.38619888,1,-2.01871238,1098579648.0718784,-31.940569307979267,-10,31312025.0,81100
382,2023-02-27,98389732.87629569,1,-1.48941063,1098579648.0718784,-31.940569307979267,-10,31314091.666666668,81101
383,2023-02-27,98336498.59411585,4,0.52124666,-901663501.4058841,31.932804863153297,10,31315758.333333332,81102
384,2023-02-27,98388921.61543298,4,0.50467187,-901663501.4058841,31.932804863153297,10,31317400.0,81103
385,2023-02-27,98436554.71602046,4,0.47830396,-901663501.4058841,31.932804863153297,10,31318891.666666668,81104
386,2023-02-27,98478865.68246412,1,-0.57952537,598478865.6824641,-15.96412966491824,-5,31320216.666666668,81105
387,2023-02-27,98460639.96776336,1,-1.11873264,1098478865.6824641,-31.927677435701916,-10,31321358.333333332,81106
388,2023-02-27,98424455.2666694,4,0.23756503,-901575544.7333306,31.925940332013816,10,31322491.666666668,81107
389,2023-02-27,98447867.62291288,1,-0.14053985,598447867.6229129,-15.96259644401239,-5,31323225.0,81108
390,2023-02-27,98443344.88725376,1,-0.39352591,1098447867.622913,-31.92504850012254,-10,31323508.333333332,81109
391,2023-02-27,98431106.95199525,1,-0.26738695,1098447867.622913,-31.92504850012254,-10,31323891.666666668,81110
392,2023-02-27,98422327.56365776,4,-0.7839926,-901577672.4363422,31.924233153316127,10,31324166.666666668,81111
393,2023-02-27,98394127.82437217,1,0.24315528,598394127.8243722,-15.962566716877808,-5,31323283.333333332,81112
394,2023-02-27,98418736.781394,1,0.49133554,1098394127.8243723,-31.925919116661873,-10,31321741.666666668,81113
395,2023-02-27,98462368.87085366,4,-1.09176236,-901537631.1291463,31.928097923476333,10,31320375.0,81114
396,2023-02-27,98431505.04286098,1,0.12519204,598431505.042861,-15.964541688606825,-5,31319408.333333332,81115
397,2023-02-27,98440418.57863712,1,0.4748906,1098431505.042861,-31.929367983314325,-10,31318850.0,81116
398,2023-02-27,98466494.22915685,1,0.65508296,1098431505.042861,-31.929367983314325,-10,31318033.333333332,81117
399,2023-02-27,98507204.17333555,4,-1.82379068,-901492795.8266644,31.931785191687837,10,31316758.333333332,81118
400,2023-02-27,98471547.01320481,1,0.38626445,598471547.0132048,-15.966461914533125,-5,31315641.666666668,81119
401,2023-02-27,98487646.52896869,4,-1.5208053,-901512353.4710313,31.9339520713958,10,31314633.333333332,81120
402,2023-02-27,98457841.50703537,1,0.33139372,598457841.5070354,-15.96745194595337,-5,31313700.0,81121
403,2023-02-27,98474208.14527994,1,1.21365856,1098457841.5070353,-31.935426576035276,-10,31312675.0,81122
404,2023-02-27,98510667.7572875,1,0.75627898,1098457841.5070353,-31.935426576035276,-10,31311533.333333332,81123
405,2023-02-27,98541272.54108953,4,-1.87549845,-901458727.4589105,31.938091204010146,10,31310575.0,81124
406,2023-02-27,98518649.72648668,1,0.19183085,598518649.7264867,-15.969406874936121,-5,31309866.666666668,81125
407,2023-02-27,98528098.29222107,1,0.53947389,1098518649.7264867,-31.939115531556244,-10,31309275.0,81126
408,2023-02-27,98549391.03590882,1,1.01452396,1098518649.7264867,-31.939115531556244,-10,31308608.333333332,81127
409,2023-02-27,98572280.73537302,4,-2.04978007,-901427719.264627,31.940828550416068,10,31307891.666666668,81128
410,2023-02-27,98546728.07253265,1,0.55059161,598546728.0725327,-15.970822372247396,-5,31307091.666666668,81129
411,2023-02-27,98563364.34583706,1,1.09079705,1098546728.0725327,-31.942176152107837,-10,31306050.0,81130
412,2023-02-27,98601428.77241838,1,1.92569925,1098546728.0725327,-31.942176152107837,-10,31304858.333333332,81131
413,2023-02-27,98648809.66704392,4,-6.70722944,-901351190.3329561,31.94543719327389,10,31303375.0,81132
414,2023-02-27,98600092.87532425,1,0.95004722,598600092.8753242,-15.973496774152327,-5,31301850.0,81133
415,2023-02-27,98626582.25747466,1,4.17575023,1098600092.8753242,-31.947839849261292,-10,31300191.666666668,81134
416,2023-02-27,98689679.24117696,4,-6.2081754,-901310320.758823,31.950702196557522,10,31298216.666666668,81135
417,2023-02-27,98623115.27826738,1,1.30395685,598623115.2782674,-15.976414551744412,-5,31296133.333333332,81136
418,2023-02-27,98654003.01306742,1,8.98019998,1098623115.2782674,-31.95381611497338,-10,31294200.0,81137
419,2023-02-27,98714448.98188496,4,-7.57819694,-901285551.018115,31.956734841922017,10,31292308.333333332,81138
420,2023-02-27,98656127.9407984,1,1.90367268,598656127.9407984,-15.979299350334953,-5,31290483.333333332,81139
421,2023-02-27,98684224.87548941,4,-16.86880959,-901315775.1245105,31.96039467891389,10,31288725.0,81140
422,2023-02-27,98616841.7100414,1,11.57761688,598616841.7100414,-15.981274208300993,-5,31286616.666666668,81141
423,2023-02-27,98641479.50777918,1,23.32968749,1098616841.7100415,-31.963335942210854,-10,31285075.0,81142
424,2023-02-27,98687559.98376274,4,-106.20708557,-901312440.0162373,31.96559649401338,10,31283633.333333332,81143
425,2023-02-27,98659590.0868305,1,1.3507434,598659590.0868305,-15.983245296730281,-5,31282758.333333332,81144
426,2023-02-27,98673575.42646515,1,5.25944439,1098659590.0868306,-31.966937668193424,-10,31281883.333333332,81145
427,2023-02-27,98709271.8401947,4,-21.50906426,-901290728.1598053,31.968525920613622,10,31280766.666666668,81146
428,2023-02-27,98681032.97563136,4,-18.59425461,-901290728.1598053,31.968525920613622,10,31279883.333333332,81147
429,2023-02-27,98667979.16088045,1,1.19858001,598667979.1608804,-15.984923020606963,-5,31279475.0,81148
430,2023-02-27,98677570.1146928,1,368.81749314,1098667979.1608806,-31.97015266841239,-10,31278875.0,81149
431,2023-02-27,98711138.77499485,1,3.54934148,1098667979.1608806,-31.97015266841239,-10,31277825.0,81150
432,2023-02-27,98762291.01926434,1,1.98884899,1098667979.1608806,-31.97015266841239,-10,31276225.0,81151
433,2023-02-27,98819038.04025078,1,1.25473106,1098667979.1608806,-31.97015266841239,-10,31274450.0,81152
434,2023-02-27,98872055.21009243,1,0.98557592,1098667979.1608806,-31.97015266841239,-10,31272791.666666668,81153
435,2023-02-27,98928535.81314003,4,-3.81229662,-901071464.18686,31.978484875375848,10,31271025.0,81154
436,2023-02-27,98875771.31309569,1,0.60278362,598875771.3130957,-15.990086146589114,-5,31269375.0,81155
437,2023-02-27,98906019.22605634,1,1.49643726,1098875771.3130956,-31.981139685169396,-10,31267483.333333332,81156
438,2023-02-27,98979575.84733212,4,-5.20616053,-901020424.1526679,31.984459817123522,10,31265183.333333332,81157
439,2023-02-27,98901480.45794535,1,0.63138797,598901480.4579453,-15.993478925526098,-5,31262741.666666668,81158
440,2023-02-27,98940931.03929502,4,-5.8476125,-901059068.960705,31.989481858364968,10,31260275.0,81159
441,2023-02-27,98862823.38775742,1,0.81648791,598862823.3877574,-15.995990338421835,-5,31257833.333333332,81160
442,2023-02-27,98904812.86239582,1,1.90425924,1098862823.3877573,-31.99332411612555,-10,31255208.333333332,81161
443,2023-02-27,99006391.66646445,4,-8.09945848,-900993608.3335356,31.99791800213533,10,31252033.333333332,81162
444,2023-02-27,98887732.72053993,1,0.97186728,598887732.7205399,-16.000857645969823,-5,31248325.0,81163
445,2023-02-27,98947469.25575155,1,1.23287287,1098887732.72054,-32.00362719195258,-10,31244591.666666668,81164
446,2023-02-27,99049080.77208614,4,-4.1767577,-900950919.2279139,32.00879174813348,10,31241416.666666668,81165
447,2023-02-27,98943451.75931716,1,0.79542594,598943451.7593172,-16.00608658119061,-5,31238116.666666668,81166
448,2023-02-27,99004675.04049015,1,1.42619516,1098943451.7593172,-32.01413329267091,-10,31234291.666666668,81167
449,2023-02-27,99127929.45366693,1,1.22759389,1098943451.7593172,-32.01413329267091,-10,31230441.666666668,81168
450,2023-02-27,99245581.3935175,4,-4.57588476,-900754418.6064825,32.02380863425928,10,31226766.666666668,81169
451,2023-02-27,99119887.944628,1,0.66699357,599119887.944628,-16.013917161607914,-5,31222841.666666668,81170
452,2023-02-27,99183142.91741633,1,1.07363589,1099119887.944628,-32.02986049933584,-10,31218891.666666668,81171
453,2023-02-27,99297115.83769333,1,1.0210938,1099119887.944628,-32.02986049933584,-10,31215333.333333332,81172
454,2023-02-27,99422032.29364073,1,0.94452894,1099119887.944628,-32.02986049933584,-10,31211433.333333332,81173
455,2023-02-27,99554689.29920876,4,-3.16450869,-900445310.7007912,32.043793184018156,10,31207291.666666668,81174
456,2023-02-27,99422775.68393445,1,0.49309935,599422775.6839345,-16.02401037714912,-5,31203175.0,81175
457,2023-02-27,99490343.59435809,1,0.76624328,1099422775.6839345,-32.05018646475888,-10,31198958.333333332,81176
458,2023-02-27,99603854.67142081,1,0.67839163,1099422775.6839345,-32.05018646475888,-10,31195416.666666668,81177
459,2023-02-27,99709620.28675449,4,-2.10638596,-900290379.7132455,32.0593825256061,10,31192116.666666668,81178
460,2023-02-27,99606495.93963051,1,0.33964198,599606495.9396305,-16.031344484736557,-5,31188900.0,81179
461,2023-02-27,99658197.02559376,4,-2.39071719,-900341802.9744062,32.06600466400038,10,31185675.0,81180
462,2023-02-27,99550241.47655833,1,0.34800362,599550241.4765583,-16.034733370444833,-5,31182308.333333332,81181
463,2023-02-27,99597677.56277925,1,0.54328565,1099550241.4765582,-32.07098813521703,-10,31179350.0,81182
464,2023-02-27,99679725.84075832,4,-1.55880439,-900320274.1592417,32.07514136450324,10,31176791.666666668,81183
465,2023-02-27,99607022.1869986,1,0.2269173,599607022.1869986,-16.038736757015545,-5,31174525.0,81184
466,2023-02-27,99640569.87804866,4,-1.60821717,-900359430.1219513,32.07962590878907,10,31172433.333333332,81185
467,2023-02-27,99567321.39889026,1,0.3493977,599567321.3988903,-16.04098793236478,-5,31170150.0,81186
468,2023-02-27,99615578.03758675,4,-2.17591715,-900384421.9624133,32.085072500231945,10,31167141.666666668,81187
469,2023-02-27,99526274.58579421,1,0.28854729,599526274.5857942,-16.043969031930974,-5,31164358.333333332,81188
470,2023-02-27,99563977.9130193,1,0.53207938,1099526274.5857942,-32.08914797712626,-10,31162008.333333332,81189
471,2023-02-27,99637782.95336664,4,-1.63793415,-900362217.0466334,32.092726584678665,10,31159708.333333332,81190
472,2023-02-27,99568248.71243322,1,0.19697055,599568248.7124332,-16.04747914162034,-5,31157541.666666668,81191
473,2023-02-27,99593389.76308846,1,0.38157627,1099568248.7124333,-32.09576522478737,-10,31155975.0,81192
474,2023-02-27,99645812.84628904,4,-1.11072144,-900354187.153711,32.098254898126825,10,31154341.666666668,81193
475,2023-02-27,99597932.94939935,1,0.13096493,599597932.9493994,-16.049895916424983,-5,31152850.0,81194
476,2023-02-27,99614517.84184629,4,-0.80388713,-900385482.1581538,32.10085661135867,10,31151816.666666668,81195
477,2023-02-27,99583219.50665009,1,0.09995898,599583219.5066501,-16.050930673087752,-5,31150841.666666668,81196
478,2023-02-27,99595658.97792172,4,-0.54893289,-900404341.0220783,32.10266002640979,10,31150066.666666668,81197
479,2023-02-27,99573989.68240392,1,0.01690572,599573989.6824039,-16.051677841755602,-5,31149391.666666668,81198
480,2023-02-27,99575862.37815219,4,0.05798256,-900424137.6218479,32.10347592359694,10,31149275.0,81199
481,2023-02-27,99582818.13126898,1,-0.06585115,599582818.131269,-16.05162631064873,-5,31149491.666666668,81200
482,2023-02-27,99580276.62376982,1,-0.34603604,1099582818.131269,-32.1031710310549,-10,31149650.0,81201
483,2023-02-27,99567970.4082079,1,-0.92127145,1099582818.131269,-32.1031710310549,-10,31150033.333333332,81202
484,2023-02-27,99534262.07862532,1,-1.50080493,1099582818.131269,-32.1031710310549,-10,31151083.333333332,81203
485,2023-02-27,99484234.63710177,4,0.47569465,-900515765.3628982,32.10000650025132,10,31152641.666666668,81204
486,2023-02-27,99539072.14820647,1,-0.32254462,599539072.1482065,-16.049123156156362,-5,31154350.0,81205
487,2023-02-27,99527169.0485323,4,0.17207134,-900472830.9514678,32.09748219325306,10,31155091.666666668,81206
488,2023-02-27,99545625.10079348,4,-0.13845284,-900472830.9514678,32.09748219325306,10,31155666.666666668,81207
489,2023-02-27,99540542.99944615,1,0.11314564,599540542.9994462,-16.048526464421354,-5,31155508.333333332,81208
490,2023-02-27,99552980.60745609,1,0.18337814,1099540542.9994462,-32.09745214933601,-10,31154733.333333332,81209
491,2023-02-27,99572774.03628135,1,-0.41747078,1099540542.9994462,-32.09745214933601,-10,31154116.666666668,81210
492,2023-02-27,99557527.7465105,1,-0.85963119,1099540542.9994462,-32.09745214933601,-10,31154591.666666668,81211
493,2023-02-27,99526767.68820071,4,0.14109495,-900473232.3117993,32.09701000303317,10,31155550.0,81212
494,2023-02-27,99542013.7679522,1,-0.30910576,599542013.7679522,-16.048260328459744,-5,31156025.0,81213
495,2023-02-27,99531448.66323602,4,0.32557989,-900468551.336764,32.09584246504629,10,31156683.333333332,81214
496,2023-02-27,99564079.43640876,4,0.38543516,-900468551.336764,32.09584246504629,10,31157700.0,81215
497,2023-02-27,99601792.05130517,1,-0.71559768,599601792.0513052,-16.046792446774795,-5,31158875.0,81216
498,2023-02-27,99580663.77458358,1,-2.14438851,1099601792.0513053,-32.09290684005917,-10,31160191.666666668,81217
499,2023-02-27,99527175.59651709,1,-2.24088186,1099601792.0513053,-32.09290684005917,-10,31161858.333333332,81218
500,2023-02-27,99471547.89132762,1,-1.59790729,1099601792.0513053,-32.09290684005917,-10,31163591.666666668,81219
501,2023-02-27,99436245.69380355,4,0.68528464,-900563754.3061965,32.08759485560983,10,31164691.666666668,81220
