,date,value,action,reward,balance,coin,position,price,index
252,2023-01-04,65438220.14205629,3,-0.42798358,265158230.83326226,-9.36506059779523,-2,21355975.0,3784
253,2023-01-04,65163849.86962095,8,-0.32846107,-235036147.8827645,14.047985577401473,3,21355375.0,3785
254,2023-01-04,64954837.99315664,5,-0.01434435,-235036147.8827645,14.047985577401473,3,21354733.333333332,3786
255,2023-01-04,64945706.80253133,3,-0.30643288,264745714.06065723,-9.365890208352033,-2,21354083.333333332,3787
256,2023-01-04,64752036.03654787,10,-0.4555872,-435527961.43466175,23.415465680927596,5,21353408.333333332,3788
257,2023-01-04,64455257.481600285,9,-0.02398676,-435527961.43466175,23.415465680927596,5,21352691.666666668,3789
258,2023-01-04,64440037.42890769,10,-0.02490945,-435527961.43466175,23.415465680927596,5,21352041.666666668,3790
259,2023-01-04,64424622.24733436,8,-0.03240231,-435527961.43466175,23.415465680927596,5,21351383.333333332,3791
260,2023-01-04,64405109.35926694,2,-0.50530225,364085136.1309494,-14.051160274559672,-3,21350550.0,3792
261,2023-01-04,64095908.687159896,10,-0.53951267,-436224087.0038176,23.41944141509633,5,21349783.333333332,3793
262,2023-01-04,63754054.85086167,10,-0.03062865,-436224087.0038176,23.41944141509633,5,21348850.0,3794
263,2023-01-04,63734928.97370595,2,-0.48045649,363414945.36731493,-14.052816730971315,-3,21348033.333333332,3795
264,2023-01-04,63428529.75682151,0,0.00855956,363414945.36731493,-14.052816730971315,-5,21347066.666666668,3796
265,2023-01-04,63439420.68978804,2,0.0086124,363414945.36731493,-14.052816730971315,-5,21346291.666666668,3797
266,2023-01-04,63450077.409142375,2,0.00764352,363414945.36731493,-14.052816730971315,-5,21345533.333333332,3798
267,2023-01-04,63459328.84682357,1,0.0091858,363414945.36731493,-14.052816730971315,-5,21344875.0,3799
268,2023-01-04,63470219.7797901,0,0.00943328,363414945.36731493,-14.052816730971315,-5,21344100.0,3800
269,2023-01-04,63480993.605950534,5,0.00956356,363414945.36731493,-14.052816730971315,-5,21343333.333333332,3801
270,2023-01-04,63491884.538917005,10,-0.59888217,-436828084.6854143,23.42736949295754,5,21342558.333333332,3802
271,2023-01-04,63151221.13820028,2,-0.54489147,362831229.41587085,-14.057003491993951,-3,21341675.0,3803
272,2023-01-04,62843646.435622096,2,0.01239501,362831229.41587085,-14.057003491993951,-5,21340791.666666668,3804
273,2023-01-04,62857586.2974183,5,0.01052193,362831229.41587085,-14.057003491993951,-5,21339800.0,3805
274,2023-01-04,62868949.04190767,10,-0.60102498,-437451035.8702419,23.43128521770983,5,21338991.666666668,3806
275,2023-01-04,62531195.40513462,10,-0.03012677,-437451035.8702419,23.43128521770983,5,21338233.333333332,3807
276,2023-01-04,62514207.72335178,0,-0.65287498,562114221.6259143,-23.432914105481704,-5,21337508.333333332,3808
277,2023-01-04,62129843.56865126,5,0.0102302,562114221.6259143,-23.432914105481704,-5,21336841.666666668,3809
278,2023-01-04,62141560.02570397,10,-0.68625419,-438258429.0389361,23.43419541228756,5,21336341.666666668,3810
279,2023-01-04,61731220.8580901,0,-0.64121587,561331224.9981313,-23.43468051500054,-5,21335900.0,3811
280,2023-01-04,61339817.71432012,3,0.00791987,561331224.9981313,-23.43468051500054,-5,21335533.333333332,3812
281,2023-01-04,61349191.586526096,5,0.00505914,561331224.9981313,-23.43468051500054,-5,21335133.333333332,3813
282,2023-01-04,61355050.25665486,10,-0.68483424,-439044940.2132417,23.435797242856577,5,21334883.333333332,3814
283,2023-01-04,60945880.766171634,1,-0.59175392,460585884.4377799,-18.74898198886857,-4,21334491.666666668,3815
284,2023-01-04,60589634.23417771,8,-0.4569876,-239690364.2659037,14.061868314509308,3,21334291.666666668,3816
285,2023-01-04,60306588.99596143,2,-0.38537052,360066590.2146567,-14.062011125394468,-3,21334075.0,3817
286,2023-01-04,60069754.167159915,10,-0.53398798,-440250244.5672591,23.436932386793757,5,21333850.0,3818
287,2023-01-04,59744286.815184,8,-0.00640849,-440250244.5672591,23.436932386793757,5,21333616.666666668,3819
288,2023-01-04,59740380.659786224,0,-0.63862561,559340384.4096954,-23.437371826872823,-5,21333450.0,3820
289,2023-01-04,59344876.572628856,6,-0.38791737,-40895121.63050592,4.687516479550124,1,21333258.333333332,3821
290,2023-01-04,59104917.432131425,10,0.0,-40895121.63050592,4.687516479550124,5,21333266.666666668,3822
291,2023-01-04,59104917.432131425,2,-0.26160007,358944917.4165064,-14.062543945449828,-3,21333266.666666668,3823
292,2023-01-04,58946792.422365844,9,-0.47338233,-341333206.8276318,18.750175782897966,4,21333133.333333332,3824
293,2023-01-04,58664293.14893055,1,-0.51290465,458344294.14893997,-18.75029297332771,-4,21333000.0,3825
294,2023-01-04,58348200.45997602,10,-0.5921506,-442011797.97749954,23.438095107883598,5,21332791.666666668,3826
295,2023-01-04,57984295.67331576,9,0.0,-442011797.97749954,23.438095107883598,5,21332625.0,3827
296,2023-01-04,57984295.67331576,2,-0.50201828,357664297.23585546,-14.062966934448996,-3,21332625.0,3828
297,2023-01-04,57665351.95837551,3,-0.12640916,557584297.2358555,-23.438311185370708,-5,21332550.0,3829
298,2023-01-04,57584375.36207616,9,-0.54550263,-342775624.6066733,18.7506518781317,4,21332591.666666668,3830
299,2023-01-04,57222500.32813889,9,-0.00400289,-342775624.6066733,18.7506518781317,5,21332491.666666668,3831
300,2023-01-04,57219843.98578942,5,0.00169351,-342775624.6066733,18.7506518781317,5,21332350.0,3832
301,2023-01-04,57222031.561841905,0,-0.54907918,556862032.4993745,-23.4384521871201,-5,21332466.666666668,3833
302,2023-01-04,56854805.643283546,0,-0.00713986,556862032.4993745,-23.4384521871201,-5,21332775.0,3834
303,2023-01-04,56850117.95284611,5,-0.01515935,556862032.4993745,-23.4384521871201,-5,21332975.0,3835
304,2023-01-04,56840156.61066657,3,-0.01722321,556862032.4993745,-23.4384521871201,-5,21333400.0,3836
305,2023-01-04,56828828.02544284,1,-0.01276556,556862032.4993745,-23.4384521871201,-5,21333883.333333332,3837
306,2023-01-04,56820429.24674243,8,-0.47475303,-243499587.3945586,14.061901270609962,3,21334241.666666668,3838
307,2023-01-04,56505685.81841785,6,-0.04860739,-343539587.3945586,18.74911930515007,4,21334616.666666668,3839
308,2023-01-04,56473341.70880079,2,-0.43119124,356193336.53715944,-14.061384976113223,-3,21335025.0,3840
309,2023-01-04,56186423.02287948,7,-0.29762783,-144013579.74252623,9.37404062552973,2,21335516.666666668,3841
310,2023-01-04,55991263.51179692,1,-0.3715504,455751261.5744952,-18.74762725342574,-4,21336033.333333332,3842
311,2023-01-04,55741575.300414205,10,-0.51023942,-444618428.5740954,23.43396659722401,5,21336550.0,3843
312,2023-01-04,55398170.48557752,10,0.01143501,-444618428.5740954,23.43396659722401,5,21337258.333333332,3844
313,2023-01-04,55413207.28081077,1,-0.54840061,455053194.62646884,-18.74598718711776,-4,21337900.0,3845
314,2023-01-04,55042259.467276335,5,-0.01679046,455053194.62646884,-18.74598718711776,-4,21338483.333333332,3846
315,2023-01-04,55031324.30808383,8,-0.40793641,-245248684.4400435,14.058721718538141,3,21339066.666666668,3847
316,2023-01-04,54759047.856901646,10,0.0059496,-245248684.4400435,14.058721718538141,5,21339616.666666668,3848
317,2023-01-04,54766780.15384686,5,0.00635268,-245248684.4400435,14.058721718538141,5,21340166.666666668,3849
318,2023-01-04,54774863.918835044,0,-0.50708889,554454854.4994915,-23.429363787341035,-5,21340741.666666668,3850
319,2023-01-04,54441968.34940839,8,-0.4703651,-245878036.80505162,14.057255984583875,3,21341291.666666668,3851
320,2023-01-04,54129694.685739875,2,-0.37505618,353889691.5931436,-14.056893715436148,-3,21341841.666666668,3852
321,2023-01-04,53881843.16081911,3,-0.14331038,553809691.5931436,-23.42791103307615,-5,21342400.0,3853
322,2023-01-04,53786419.78605574,2,-0.02287059,553809691.5931436,-23.42791103307615,-5,21343058.333333332,3854
323,2023-01-04,53771191.64388424,9,-0.50678083,-346588823.75609547,18.740885780157697,4,21343708.333333332,3855
324,2023-01-04,53423357.81966162,10,0.00878959,-346588823.75609547,18.740885780157697,5,21344358.333333332,3856
325,2023-01-04,53435070.87327421,2,-0.43662662,353155061.3154225,-14.054824748047746,-3,21344983.333333332,3857
326,2023-01-04,53145574.30871755,3,-0.1388322,553075061.3154225,-23.424411615634796,-5,21345658.333333332,3858
327,2023-01-04,53052886.08575904,8,-0.46595516,-247267122.7843328,14.054023666975855,3,21346200.0,3859
328,2023-01-04,52741660.980459034,10,0.00648635,-247267122.7843328,14.054023666975855,5,21346825.0,3860
329,2023-01-04,52750327.628387034,10,0.00639743,-247267122.7843328,14.054023666975855,5,21347441.666666668,3861
330,2023-01-04,52758877.15945107,3,-0.30302447,252558866.75947356,-9.368537173184436,-2,21348050.0,3862
331,2023-01-04,52552308.78345233,1,-0.01154726,252558866.75947356,-9.368537173184436,-5,21348750.0,3863
332,2023-01-04,52544423.59799823,7,-0.21805299,-147615582.17926636,9.36786066556308,2,21349591.666666668,3864
333,2023-01-04,52393317.28836593,2,-0.30014811,352193313.7285789,-14.051165758870285,-3,21350541.666666668,3865
334,2023-01-04,52181136.05158794,3,-0.14104339,552113313.7285789,-23.418229367867195,-5,21351408.333333332,3866
335,2023-01-04,52083572.37956202,2,-0.02520647,552113313.7285789,-23.418229367867195,-5,21352158.333333332,3867
336,2023-01-04,52066594.163270354,8,-0.44804876,-248253424.52455574,14.049624835990144,3,21352883.333333332,3868
337,2023-01-04,51755707.73158765,10,0.0039632,-248253424.52455574,14.049624835990144,5,21353533.333333332,3869
338,2023-01-04,51761210.50131512,0,-0.47288696,551441204.6473048,-23.414899134468254,-5,21353925.0,3870
339,2023-01-04,51433204.556767106,10,-0.55455941,-448966798.64326906,23.414524497836496,5,21354266.666666668,3871
340,2023-01-04,51035347.688143134,10,0.00478658,-448966798.64326906,23.414524497836496,5,21354358.333333332,3872
341,2023-01-04,51041981.80341762,10,0.004362,-448966798.64326906,23.414524497836496,5,21354641.666666668,3873
342,2023-01-04,51048030.55557954,10,0.00394704,-448966798.64326906,23.414524497836496,5,21354900.0,3874
343,2023-01-04,51053298.82359153,5,-0.00151735,-448966798.64326906,23.414524497836496,5,21355125.0,3875
344,2023-01-04,51052323.218404114,10,0.00272967,-448966798.64326906,23.414524497836496,5,21355083.333333332,3876
345,2023-01-04,51055835.39707875,10,0.00181916,-448966798.64326906,23.414524497836496,5,21355233.333333332,3877
346,2023-01-04,51058176.84952855,2,-0.50372974,350738166.8593314,-14.048012986607562,-3,21355333.333333332,3878
347,2023-01-04,50736762.05803275,1,-0.00076038,350738166.8593314,-14.048012986607562,-5,21355433.333333332,3879
348,2023-01-04,50736293.79093319,0,-0.00078283,350738166.8593314,-14.048012986607562,-5,21355466.666666668,3880
349,2023-01-04,50735825.52383363,8,-0.40128152,-249504175.41270053,14.04790335042495,3,21355500.0,3881
350,2023-01-04,50495707.52143824,3,-0.33621694,250295707.5682646,-9.365272554795624,-2,21355491.666666668,3882
351,2023-01-04,50297190.4030858,8,-0.33202963,-249902809.00378028,14.048012986607562,3,21355333.333333332,3883
352,2023-01-04,50097073.92944488,8,-0.00040507,-249902809.00378028,14.048012986607562,5,21355325.0,3884
353,2023-01-04,50096839.79589507,10,0.0026,-249902809.00378028,14.048012986607562,5,21355308.333333332,3885
354,2023-01-04,50099766.46526733,5,0.00343347,-249902809.00378028,14.048012986607562,5,21355516.666666668,3886
355,2023-01-04,50103629.66883865,1,-0.49451078,449823627.0933696,-18.730281988297474,-4,21355791.666666668,3887
356,2023-01-04,49821597.9794876,3,-0.00084722,449823627.0933696,-18.730281988297474,-5,21355900.0,3888
357,2023-01-04,49821129.72243786,10,-0.6474602,-450538871.2765105,23.412706309841415,5,21355925.0,3889
358,2023-01-04,49461518.93526137,10,0.00513116,-450538871.2765105,23.412706309841415,5,21355941.666666668,3890
359,2023-01-04,49466981.90006697,2,-0.58834817,349146979.55879635,-14.047459341384869,-3,21356175.0,3891
360,2023-01-04,49141828.82370448,2,-0.00571131,349146979.55879635,-14.047459341384869,-5,21356541.666666668,3892
361,2023-01-04,49138785.20751387,0,-0.00177398,349146979.55879635,-14.047459341384869,-5,21356758.333333332,3893
362,2023-01-04,49137848.71022445,10,-0.59632076,-451182154.94211495,23.411719672750984,5,21356825.0,3894
363,2023-01-04,48824868.573786914,2,-0.59329372,348504865.7643806,-14.046834487319806,-3,21357125.0,3895
364,2023-01-04,48501588.16966689,2,-0.00751351,348504865.7643806,-14.046834487319806,-5,21357358.333333332,3896
365,2023-01-04,48497491.17627472,10,-0.57652581,-451822511.7735605,23.410815328465443,5,21357650.0,3897
366,2023-01-04,48185096.74142116,10,0.00739164,-451822511.7735605,23.410815328465443,5,21357975.0,3898
367,2023-01-04,48193095.43665844,1,-0.65041349,447833089.1937744,-18.728067676993895,-4,21358316.666666668,3899
368,2023-01-04,47826690.437318146,2,-0.0099797,447833089.1937744,-18.728067676993895,-5,21358658.333333332,3900
369,2023-01-04,47821072.01701504,1,-0.00693381,447833089.1937744,-18.728067676993895,-5,21358958.333333332,3901
370,2023-01-04,47817170.336248934,9,-0.56836204,-352502836.03129405,18.72732238305177,4,21359166.666666668,3902
371,2023-01-04,47497163.96870595,0,-0.61213197,547137163.9687059,-23.409152978814713,-5,21359166.666666668,3903
372,2023-01-04,47140090.112828255,3,0.00276116,547137163.9687059,-23.409152978814713,-5,21359041.666666668,3904
373,2023-01-04,47143211.33322549,8,-0.55845697,-253176786.24782866,14.045661665760852,3,21358908.333333332,3905
374,2023-01-04,46823213.75217134,2,-0.41789496,346583213.75217134,-14.045661665760852,-3,21358908.333333332,3906
375,2023-01-04,46584033.08243519,8,-0.42492032,-253655966.58983266,14.045700025984544,3,21358850.0,3907
376,2023-01-04,46343565.220166445,3,-0.34481723,246143565.40744245,-9.363814630804297,-2,21358816.666666668,3908
377,2023-01-04,46143799.50280821,0,0.00028062,246143565.40744245,-9.363814630804297,-5,21358791.666666668,3909
378,2023-01-04,46144111.62996259,1,0.00028098,246143565.40744245,-9.363814630804297,-5,21358758.333333332,3910
379,2023-01-04,46144423.75711694,8,-0.36074807,-254055575.89954317,14.04578222716946,3,21358725.0,3911
380,2023-01-04,45945711.630494356,10,0.0039296,-254055575.89954317,14.04578222716946,5,21358816.666666668,3912
381,2023-01-04,45950042.41334772,8,0.00095509,-254055575.89954317,14.04578222716946,5,21359125.0,3913
382,2023-01-04,45951095.847014725,2,-0.44378571,345711093.1783161,-14.045469867785311,-3,21359200.0,3914
383,2023-01-04,45708869.31225371,2,-0.00222362,345711093.1783161,-14.045469867785311,-5,21359358.333333332,3915
384,2023-01-04,45707698.856431365,3,-0.00366482,345711093.1783161,-14.045469867785311,-5,21359441.666666668,3916
385,2023-01-04,45705826.12711567,0,-0.0011587,345711093.1783161,-14.045469867785311,-5,21359575.0,3917
386,2023-01-04,45705240.89920449,10,-0.59765096,-454614761.44170713,23.408659799606266,5,21359616.666666668,3918
387,2023-01-04,45392261.156232774,6,0.00408274,-454614761.44170713,23.408659799606266,5,21359916.666666668,3919
388,2023-01-04,45396357.671697676,0,-0.76546068,544996353.2240523,-23.408139244096564,-5,21360091.666666668,3920
389,2023-01-04,44992451.86751169,2,-0.01415139,544996353.2240523,-23.408139244096564,-5,21360258.333333332,3921
390,2023-01-04,44985234.35791135,3,-0.00193409,544996353.2240523,-23.408139244096564,-5,21360566.666666668,3922
391,2023-01-04,44984259.01877624,10,-0.7842087,-455415745.81890583,23.40757305210955,5,21360608.333333332,3923
392,2023-01-04,44584449.24420303,3,-0.52857831,244304449.1661778,-9.363025568082069,-2,21360616.666666668,3924
393,2023-01-04,44305463.493947715,8,-0.3716979,-255894536.10032117,14.044609581310683,3,21360508.333333332,3925
394,2023-01-04,44104410.553960204,10,0.00110849,-255894536.10032117,14.044609581310683,5,21360433.333333332,3926
395,2023-01-04,44105580.93809205,4,-0.29750084,143945580.89127672,-4.681534700705585,-1,21360516.666666668,3927
396,2023-01-04,43945697.92964423,6,-0.15024544,-56134302.02354042,4.681540179903786,1,21360491.666666668,3928
397,2023-01-04,43865619.9507899,10,0.00075072,-56134302.02354042,4.681540179903786,5,21360475.0,3929
398,2023-01-04,43866400.207486555,3,-0.23147503,243746399.92659414,-9.363014609813922,-2,21360641.666666668,3930
399,2023-01-04,43745775.72562015,10,-0.5092875,-456534224.52406025,23.407463469727325,5,21360708.333333332,3931
400,2023-01-04,43472212.528393984,3,-0.52668005,243192209.95357305,-9.362864849386616,-2,21360983.333333332,3932
401,2023-01-04,43190259.35672939,8,-0.35628372,-257009741.42350933,14.044160301606144,3,21361191.666666668,3933
402,2023-01-04,42995056.99792704,10,0.00466294,-257009741.42350933,14.044160301606144,5,21361533.333333332,3934
403,2023-01-04,42999972.45403257,0,-0.63681553,542679968.5684816,-23.406175953587116,-5,21361883.333333332,3935
404,2023-01-04,42666900.12024075,2,-0.01451946,542679968.5684816,-23.406175953587116,-5,21362441.666666668,3936
405,2023-01-04,42659293.113055825,0,-0.01115298,542679968.5684816,-23.406175953587116,-5,21362766.666666668,3937
406,2023-01-04,42653441.56906742,5,-0.01447667,542679968.5684816,-23.406175953587116,-5,21363016.666666668,3938
407,2023-01-04,42645834.561882496,2,-0.02372412,542679968.5684816,-23.406175953587116,-5,21363341.666666668,3939
408,2023-01-04,42633351.2680406,2,-0.03069539,542679968.5684816,-23.406175953587116,-5,21363875.0,3940
409,2023-01-04,42617161.99633938,8,-0.56589839,-257702863.12628943,14.041941719700999,3,21364566.666666668,3941
410,2023-01-04,42307668.33000034,0,-0.6181261,541987664.1174178,-23.402414661144736,-5,21365316.666666668,3942
411,2023-01-04,41968942.18568891,10,-0.66715617,-458431065.3030838,23.40153841713554,5,21366116.666666668,3943
412,2023-01-04,41587460.91482973,2,-0.55869656,341267453.5043426,-14.040402819156883,-3,21366908.333333332,3944
413,2023-01-04,41256455.18880087,0,-0.02003422,341267453.5043426,-14.040402819156883,-5,21367691.666666668,3945
414,2023-01-04,41244871.856475115,2,-0.01797172,341267453.5043426,-14.040402819156883,-5,21368516.666666668,3946
415,2023-01-04,41234692.56443119,0,-0.01793493,341267453.5043426,-14.040402819156883,-5,21369241.666666668,3947
416,2023-01-04,41224747.279100955,7,-0.34104788,-158975269.80338913,9.358936263304313,2,21369950.0,3948
417,2023-01-04,41031515.42540178,10,0.00564588,-158975269.80338913,9.358936263304313,5,21370675.0,3949
418,2023-01-04,41037910.69851503,8,0.00502723,-158975269.80338913,9.358936263304313,5,21371358.333333332,3950
419,2023-01-04,41043604.05140856,9,0.00298642,-158975269.80338913,9.358936263304313,5,21371966.666666668,3951
420,2023-01-04,41046879.67910072,10,0.00220499,-158975269.80338913,9.358936263304313,5,21372316.666666668,3952
421,2023-01-04,41049297.40430206,7,0.00363595,-158975269.80338913,9.358936263304313,5,21372575.0,3953
422,2023-01-04,41053118.9699429,10,0.00326415,-158975269.80338913,9.358936263304313,5,21372983.333333332,3954
423,2023-01-04,41056550.579906106,0,-0.54565482,540776537.8517528,-23.393618688694097,-5,21373350.0,3955
424,2023-01-04,40771079.34072542,0,-0.00707931,540776537.8517528,-23.393618688694097,-5,21373583.333333332,3956
425,2023-01-04,40767375.35109967,10,-0.72293621,-459632628.3139006,23.393190008456635,5,21373741.666666668,3957
426,2023-01-04,40371270.55110073,3,-0.51600574,240091268.99155474,-9.357203038439781,-2,21373908.333333332,3958
427,2023-01-04,40089553.50433099,3,-0.15771197,440011268.99155474,-18.714325816756677,-4,21374091.666666668,3959
428,2023-01-04,40005810.63916761,2,-0.00352537,440011268.99155474,-18.714325816756677,-5,21374291.666666668,3960
429,2023-01-04,40003939.20658594,8,-0.5243495,-260276063.72532803,14.03548716981029,3,21374391.666666668,3961
430,2023-01-04,39726743.372105956,7,-0.13638348,-460356063.725328,23.39239106388078,5,21374591.666666668,3962
431,2023-01-04,39653956.02601725,2,-0.60414769,339333952.0181167,-14.03515338083453,-3,21374900.0,3963
432,2023-01-04,39333250.26044768,10,-0.57310782,-460986750.0202554,23.391867583315985,5,21374950.0,3964
433,2023-01-04,39017928.35326129,10,0.00301398,-460986750.0202554,23.391867583315985,5,21375150.0,3965
434,2023-01-04,39021242.201168954,5,0.00441812,-460986750.0202554,23.391867583315985,5,21375291.666666668,3966
435,2023-01-04,39025920.57468563,10,0.00307621,-460986750.0202554,23.391867583315985,5,21375491.666666668,3967
436,2023-01-04,39029039.49036336,5,0.00365327,-460986750.0202554,23.391867583315985,5,21375625.0,3968
437,2023-01-04,39032743.202730715,5,0.00821561,-460986750.0202554,23.391867583315985,5,21375783.333333332,3969
438,2023-01-04,39040735.42415506,2,-0.66323746,338720724.4299773,-14.034349069347227,-3,21376125.0,3970
439,2023-01-04,38714525.92580497,3,-0.17244194,538640724.4299773,-23.390388470747826,-5,21376566.666666668,3971
440,2023-01-04,38631407.20734227,3,0.00269934,538640724.4299773,-23.390388470747826,-5,21376700.0,3972
441,2023-01-04,38633941.16609323,10,-0.80085057,-461766061.5472123,23.390071148698087,5,21376591.666666668,3973
442,2023-01-04,38238226.632498264,0,-0.77158425,537838224.9172263,-23.389870548761447,-5,21376775.0,3974
443,2023-01-04,37837640.17046261,3,-0.00538308,537838224.9172263,-23.389870548761447,-5,21376800.0,3975
444,2023-01-04,37834911.35223192,8,-0.60698765,-262485089.97319406,14.033829325245689,3,21376916.666666668,3976
445,2023-01-04,37514910.02680594,8,0.00110917,-262485089.97319406,14.033829325245689,5,21376916.666666668,3977
446,2023-01-04,37516079.51258302,10,-0.00114188,-262485089.97319406,14.033829325245689,5,21377000.0,3978
447,2023-01-04,37515494.76969445,8,-0.00137034,-262485089.97319406,14.033829325245689,5,21376958.333333332,3979
448,2023-01-04,37514793.078228176,5,-0.00114213,-262485089.97319406,14.033829325245689,5,21376908.333333332,3980
449,2023-01-04,37514208.335339665,10,-0.00479585,-262485089.97319406,14.033829325245689,5,21376866.666666668,3981
450,2023-01-04,37511752.41520774,9,0.00011872,-262485089.97319406,14.033829325245689,5,21376691.666666668,3982
451,2023-01-04,37511869.363785446,5,0.00059335,-262485089.97319406,14.033829325245689,5,21376700.0,3983
452,2023-01-04,37512454.106674016,10,0.00087565,-262485089.97319406,14.033829325245689,5,21376741.666666668,3984
453,2023-01-04,37513272.74671799,1,-0.57326226,437233273.40163004,-18.711874555592978,-4,21376800.0,3985
454,2023-01-04,37235612.38594955,9,-0.63930294,-363084386.6784567,18.711983973185728,4,21376675.0,3986
455,2023-01-04,36913118.390346885,1,-0.64069237,436593119.3883194,-18.71210068669511,-4,21376541.666666668,3987
456,2023-01-04,36593119.38831943,10,-0.71354738,-463766880.61168057,23.390125858368886,5,21376541.666666668,3988
457,2023-01-04,36233119.38831937,5,0.0007925,-463766880.61168057,23.390125858368886,5,21376541.666666668,3989
458,2023-01-04,36233899.05918133,8,0.00297253,-463766880.61168057,23.390125858368886,5,21376575.0,3990
459,2023-01-04,36236822.82491362,0,-0.79510923,535836821.343539,-23.38995261195601,-5,21376700.0,3991
460,2023-01-04,35833702.68319076,0,-0.00504609,535836821.343539,-23.38995261195601,-5,21376833.333333332,3992
461,2023-01-04,35831168.771657765,10,-0.76224761,-464568833.48937094,23.38968818816848,5,21376941.666666668,3993
462,2023-01-04,35429217.36994666,6,-0.00449861,-464568833.48937094,23.38968818816848,5,21376858.333333332,3994
463,2023-01-04,35426878.401127875,2,-0.61054048,335106880.1163717,-14.033933270986287,-3,21376758.333333332,3995
464,2023-01-04,35107698.76247913,2,-0.0016204,335106880.1163717,-14.033933270986287,-5,21376700.0,3996
465,2023-01-04,35106880.11637169,10,-0.62267276,-465213119.8836283,23.389888784977142,5,21376758.333333332,3997
466,2023-01-04,34787464.863591254,0,-0.74448674,534387464.6296924,-23.389861430664265,-5,21376783.333333332,3998
467,2023-01-04,34386684.96764463,2,0.00339118,534387464.6296924,-23.389861430664265,-5,21376816.666666668,3999
468,2023-01-04,34390193.44685924,5,0.00698327,534387464.6296924,-23.389861430664265,-5,21376666.666666668,4000
469,2023-01-04,34397405.32080042,0,0.00831896,534387464.6296924,-23.389861430664265,-5,21376358.333333332,4001
470,2023-01-04,34405981.60332495,8,-0.60927286,-265914010.98988557,14.034436608983832,3,21375991.666666668,4002
471,2023-01-04,34079790.46727878,0,-0.55969251,533759792.9466959,-23.391210986383975,-5,21375550.0,4003
472,2023-01-04,33769734.21136516,3,0.00882253,533759792.9466959,-23.391210986383975,-5,21375125.0,4004
473,2023-01-04,33779480.54927617,10,-0.7361467,-466620511.57568276,23.392132056382838,5,21374708.333333332,4005
474,2023-01-04,33368182.2271567,8,-0.0220903,-466620511.57568276,23.392132056382838,5,21374225.0,4006
475,2023-01-04,33356291.226694763,2,-0.5856595,333036300.5055738,-14.035930422333347,-3,21373716.666666668,4007
476,2023-01-04,33043552.40295869,10,-0.62250979,-467276444.6962823,23.39378286826493,5,21373200.0,4008
477,2023-01-04,32711078.61952126,9,-0.02007772,-467276444.6962823,23.39378286826493,5,21372666.666666668,4009
478,2023-01-04,32700356.469039917,10,-0.01533565,-467276444.6962823,23.39378286826493,5,21372208.333333332,4010
479,2023-01-04,32692168.64503604,5,-0.01168938,-467276444.6962823,23.39378286826493,5,21371858.333333332,4011
480,2023-01-04,32685930.302937865,5,-0.008965,-467276444.6962823,23.39378286826493,5,21371591.666666668,4012
481,2023-01-04,32681251.546364248,0,-0.72335996,532281268.4678672,-23.39576232556997,-5,21371391.666666668,4013
482,2023-01-04,32285557.690960288,5,0.00409816,532281268.4678672,-23.39576232556997,-5,21371208.333333332,4014
483,2023-01-04,32290041.878739297,10,-0.7021826,-468109954.61189634,23.396172854044533,5,21371016.666666668,4015
484,2023-01-04,31888095.707032382,5,0.00068108,-468109954.61189634,23.396172854044533,5,21370933.333333332,4016
485,2023-01-04,31888875.57946092,1,-0.60527592,431528876.0473844,-18.716982073810417,-4,21370966.666666668,4017
486,2023-01-04,31528564.09768319,8,-0.45491673,-268751436.0270967,14.037725607697041,3,21370983.333333332,4018
487,2023-01-04,31249733.783370614,0,-0.51994812,530929733.31544644,-23.396118116082178,-5,21371066.666666668,4019
488,2023-01-04,30929928.283097446,5,-0.0003171,530929733.31544644,-23.396118116082178,-5,21371058.333333332,4020
489,2023-01-04,30929733.315446436,10,-0.6460465,-469470266.68455356,23.396118116082178,5,21371066.666666668,4021
490,2023-01-04,30532462.862559915,2,-0.52387175,330212461.7707411,-14.037594237099647,-3,21371183.333333332,4022
491,2023-01-04,30208952.372181833,0,-0.01088238,330212461.7707411,-14.037594237099647,-5,21371433.333333332,4023
492,2023-01-04,30202284.51491922,10,-0.49181284,-470117719.55598307,23.395196732158922,5,21371908.333333332,4024
493,2023-01-04,29891443.562737048,2,-0.51362996,329571439.8974896,-14.036860796451482,-3,21372300.0,4025
494,2023-01-04,29565240.28397113,0,-0.01075249,329571439.8974896,-14.036860796451482,-5,21372741.666666668,4026
495,2023-01-04,29558455.8012529,3,-0.01320054,329571439.8974896,-14.036860796451482,-5,21373225.0,4027
496,2023-01-04,29550384.60629493,8,-0.38335154,-270689623.8158215,14.035875698284816,3,21373800.0,4028
497,2023-01-04,29317978.950181723,10,0.00395575,-270689623.8158215,14.035875698284816,5,21374341.666666668,4029
498,2023-01-04,29322774.54104525,10,0.0027976,-270689623.8158215,14.035875698284816,5,21374683.333333332,4030
499,2023-01-04,29326166.54433906,6,0.0048248,-270689623.8158215,14.035875698284816,5,21374925.0,4031
500,2023-01-04,29332014.82587999,10,0.00463273,-270689623.8158215,14.035875698284816,5,21375341.666666668,4032
501,2023-01-04,29337629.176159322,0,-0.52317697,529017618.27496254,-23.391001247909916,-5,21375741.666666668,4033
502,2023-01-04,29009626.34953624,3,-0.01156073,529017618.27496254,-23.391001247909916,-5,21376083.333333332,4034
