,date,value,action,reward,balance,coin,position,price,index
248,2023-04-08,96420197.1782397,2,0.87259296,996400000.0,-1298411794.6828432,-10,0.6931389613890515,137425
249,2023-04-08,96421809.8890351,0,0.48950242,996400000.0,-1298411794.6828432,-10,0.6931377193248605,137426
250,2023-04-08,96422687.71276522,2,-7.84672722,996400000.0,-1298411794.6828432,-10,0.6931370432498789,137427
251,2023-04-08,96421222.57348382,2,-43.21979617,996400000.0,-1298411794.6828432,-10,0.6931381716586683,137428
252,2023-04-08,96415367.4215405,0,9.26465835,996400000.0,-1298411794.6828432,-10,0.6931426811309076,137429
253,2023-04-08,96419612.41891992,0,2.26850925,996400000.0,-1298411794.6828432,-10,0.6931394117541222,137430
254,2023-04-08,96422394.77829587,2,0.11624577,996400000.0,-1298411794.6828432,-10,0.6931372688597128,137431
255,2023-04-08,96422541.6151501,2,-73.69692629,996400000.0,-1298411794.6828432,-10,0.6931371557701254,137432
256,2023-04-08,96417414.32891214,2,-8.27940503,996400000.0,-1298411794.6828432,-10,0.6931411046608078,137433
257,2023-04-08,96415657.3464042,0,-0.0007331,996400000.0,-1298411794.6828432,-10,0.6931424578389868,137434
258,2023-04-08,96415657.26325393,2,4.58885151,996400000.0,-1298411794.6828432,-10,0.6931424579030268,137435
259,2023-04-08,96421366.88540554,0,0.55521453,996400000.0,-1298411794.6828432,-10,0.6931380605137124,137436
260,2023-04-08,96422098.31387532,2,-31.52544287,996400000.0,-1298411794.6828432,-10,0.6931374971882152,137437
261,2023-04-08,96415067.47130156,0,-8.47091743,996400000.0,-1298411794.6828432,-10,0.6931429121440886,137438
262,2023-04-08,96413457.28818774,2,-9.76131513,996400000.0,-1298411794.6828432,-10,0.6931441522615309,137439
263,2023-04-08,96411994.50638187,0,-50.17684555,996400000.0,-1298411794.6828432,-10,0.6931452788546594,137440
264,2023-04-08,96404090.91973877,2,0.10251445,996400000.0,-1298411794.6828432,-10,0.6931513659733035,137441
265,2023-04-08,96404237.26918507,2,0.0,996400000.0,-1298411794.6828432,-10,0.6931512532591038,137442
266,2023-04-08,96404237.26918507,0,-0.61452488,996400000.0,-1298411794.6828432,-10,0.6931512532591038,137443
267,2023-04-08,96404090.99294305,0,1.15467815,996400000.0,-1298411794.6828432,-10,0.6931513659169236,137444
268,2023-04-08,96405993.07208359,0,-4.86089088,996400000.0,-1298411794.6828432,-10,0.6931499009894265,137445
269,2023-04-08,96404675.78349519,0,0.16341403,996400000.0,-1298411794.6828432,-10,0.6931509155277986,137446
270,2023-04-08,96404968.90208972,2,1.23707991,996400000.0,-1298411794.6828432,-10,0.6931506897761567,137447
271,2023-04-08,96406871.11504734,2,-6.50594995,996400000.0,-1298411794.6828432,-10,0.6931492247455975,137448
272,2023-04-08,96404822.68321002,2,0.07453573,996400000.0,-1298411794.6828432,-10,0.6931508023897976,137449
273,2023-04-08,96404968.65087223,2,-4.94924413,996400000.0,-1298411794.6828432,-10,0.6931506899696372,137450
274,2023-04-08,96403066.31207156,0,-1.58511982,996400000.0,-1298411794.6828432,-10,0.6931521550971173,137451
275,2023-04-08,96402480.21036601,2,0.22671331,996400000.0,-1298411794.6828432,-10,0.6931526064960555,137452
276,2023-04-08,96402920.05992591,2,-3.27779162,996400000.0,-1298411794.6828432,-10,0.6931522677363787,137453
277,2023-04-08,96401456.31031203,2,0.30981311,996400000.0,-1298411794.6828432,-10,0.6931533950748855,137454
278,2023-04-08,96402187.7396431,0,-2.20735401,996400000.0,-1298411794.6828432,-10,0.693152831748725,137455
279,2023-04-08,96401016.18616962,2,4.34084419,996400000.0,-1298411794.6828432,-10,0.693153734046038,137456
280,2023-04-08,96406580.09752548,2,-9.39830727,996400000.0,-1298411794.6828432,-10,0.6931494488790527,137457
281,2023-04-08,96404239.23236394,0,1.59846317,996400000.0,-1298411794.6828432,-10,0.693151251747119,137458
282,2023-04-08,96406580.73073995,2,1.78765467,996400000.0,-1298411794.6828432,-10,0.6931494483913688,137459
283,2023-04-08,96408774.78142321,2,-13.59354546,996400000.0,-1298411794.6828432,-10,0.6931477585956567,137460
284,2023-04-08,96406433.91230512,0,-19.73384405,996400000.0,-1298411794.6828432,-10,0.6931495614667702,137461
285,2023-04-08,96400581.36229658,2,83.58573292,996400000.0,-1298411794.6828432,-10,0.693154068935073,137462
286,2023-04-08,96408336.45112932,2,-30.21246254,996400000.0,-1298411794.6828432,-10,0.6931480961852379,137463
287,2023-04-08,96404238.65993166,2,-17.69541634,996400000.0,-1298411794.6828432,-10,0.6931512521879901,137464
288,2023-04-08,96399702.32562053,2,0.0,996400000.0,-1298411794.6828432,-10,0.6931547459442312,137465
289,2023-04-08,96399702.32562053,0,1.57830415,996400000.0,-1298411794.6828432,-10,0.6931547459442312,137466
290,2023-04-08,96402042.67627907,2,-2.10862198,996400000.0,-1298411794.6828432,-10,0.6931529434724205,137467
291,2023-04-08,96401162.63328624,0,2.04651143,996400000.0,-1298411794.6828432,-10,0.6931536212566154,137468
292,2023-04-08,96404384.49656391,2,-9.56862559,996400000.0,-1298411794.6828432,-10,0.6931511398687453,137469
293,2023-04-08,96400286.3434633,0,-7.72421696,996400000.0,-1298411794.6828432,-10,0.6931542961502251,137470
294,2023-04-08,96396186.41494381,0,1.18585267,996400000.0,-1298411794.6828432,-10,0.6931574537990821,137471
295,2023-04-08,96399701.97071683,0,-3.64033079,996400000.0,-1298411794.6828432,-10,0.693154746217568,137472
296,2023-04-08,96397650.0375601,2,0.5639087,996400000.0,-1298411794.6828432,-10,0.6931563265583852,137473
297,2023-04-08,96399259.97761786,2,-1.68347839,996400000.0,-1298411794.6828432,-10,0.6931550866281379,137474
298,2023-04-08,96398089.20283318,2,0.18509292,996400000.0,-1298411794.6828432,-10,0.6931559883257268,137475
299,2023-04-08,96398675.14485788,2,1.10894632,996400000.0,-1298411794.6828432,-10,0.6931555370497702,137476
300,2023-04-08,96402043.84100306,2,0.21626145,996400000.0,-1298411794.6828432,-10,0.6931529425753831,137477
301,2023-04-08,96402629.58656132,2,-1.0480659,996400000.0,-1298411794.6828432,-10,0.6931524914507394,137478
302,2023-04-08,96402046.5719527,0,0.16426066,996400000.0,-1298411794.6828432,-10,0.693152940472083,137479
303,2023-04-08,96402485.40596974,2,0.19716899,996400000.0,-1298411794.6828432,-10,0.6931526024945486,137480
304,2023-04-08,96402921.9781208,2,0.21057727,996400000.0,-1298411794.6828432,-10,0.6931522662590393,137481
305,2023-04-08,96403361.2578361,2,0.0013638,996400000.0,-1298411794.6828432,-10,0.6931519279382407,137482
306,2023-04-08,96403363.25396848,0,-4.65711536,996400000.0,-1298411794.6828432,-10,0.6931519264008761,137483
307,2023-04-08,96401897.44570398,2,-1.2312696,996400000.0,-1298411794.6828432,-10,0.6931530553248973,137484
308,2023-04-08,96401311.67669308,0,-11.09874388,996400000.0,-1298411794.6828432,-10,0.6931535064676035,137485
309,2023-04-08,96394284.86159992,2,0.10811771,996400000.0,-1298411794.6828432,-10,0.6931589183216255,137486
310,2023-04-08,96394577.64556599,2,0.65715414,996400000.0,-1298411794.6828432,-10,0.6931586928277049,137487
311,2023-04-08,96396189.06967711,2,2.33026653,996400000.0,-1298411794.6828432,-10,0.6931574517544817,137488
312,2023-04-08,96401604.73748481,0,-1.39903906,996400000.0,-1298411794.6828432,-10,0.6931532807604798,137489
313,2023-04-08,96400872.42939031,0,-4.09740618,996400000.0,-1298411794.6828432,-10,0.693153844763439,137490
314,2023-04-08,96398382.7464037,0,-1.00025761,996400000.0,-1298411794.6828432,-10,0.6931557622467804,137491
315,2023-04-08,96397796.95507729,2,3.29637714,996400000.0,-1298411794.6828432,-10,0.6931562134066734,137492
316,2023-04-08,96402924.16384888,2,-2.92379521,996400000.0,-1298411794.6828432,-10,0.6931522645756534,137493
317,2023-04-08,96401608.1434946,2,-1.095033,996400000.0,-1298411794.6828432,-10,0.6931532781372675,137494
318,2023-04-08,96401023.07550108,2,-7.86985601,996400000.0,-1298411794.6828432,-10,0.69315372874007,137495
319,2023-04-08,96395752.39234781,2,0.05446327,996400000.0,-1298411794.6828432,-10,0.6931577880709963,137496
320,2023-04-08,96395898.86765063,2,4.41915928,996400000.0,-1298411794.6828432,-10,0.6931576752598655,137497
321,2023-04-08,96402929.60642755,2,0.38620515,996400000.0,-1298411794.6828432,-10,0.6931522603839334,137498
322,2023-04-08,96403515.74599302,2,-1.27031792,996400000.0,-1298411794.6828432,-10,0.6931518089558365,137499
323,2023-04-08,96402930.23583603,0,5.10214689,996400000.0,-1298411794.6828432,-10,0.6931522598991808,137500
324,2023-04-08,96410394.53543222,2,17.7005711,996400000.0,-1298411794.6828432,-10,0.693146511106982,137501
325,2023-04-08,96413612.89323771,0,7.4704153,996400000.0,-1298411794.6828432,-10,0.6931440324189273,137502
326,2023-04-08,96415807.88556254,0,-1141.40788635,996400000.0,-1298411794.6828432,-10,0.6931423418979895,137503
327,2023-04-08,96411856.0153023,2,1.16004819,996400000.0,-1298411794.6828432,-10,0.6931453855165676,137504
328,2023-04-08,96413172.96684313,0,-3.56586192,996400000.0,-1298411794.6828432,-10,0.69314437123778,137505
329,2023-04-08,96412441.58078527,2,0.77320739,996400000.0,-1298411794.6828432,-10,0.6931449345306128,137506
330,2023-04-08,96413319.37466407,2,2.06920733,996400000.0,-1298411794.6828432,-10,0.6931442584786218,137507
331,2023-04-08,96416539.08510697,0,0.21569196,996400000.0,-1298411794.6828432,-10,0.6931417787488041,137508
332,2023-04-08,96416831.29993343,2,0.09557623,996400000.0,-1298411794.6828432,-10,0.6931415536932188,137509
333,2023-04-08,96416978.27819884,0,1.02067215,996400000.0,-1298411794.6828432,-10,0.6931414404947205,137510
334,2023-04-08,96418734.55560338,2,-3.19539229,996400000.0,-1298411794.6828432,-10,0.6931400878595921,137511
335,2023-04-08,96417856.95397735,0,0.50471456,996400000.0,-1298411794.6828432,-10,0.6931407637635154,137512
336,2023-04-08,96418734.65054345,2,-2.24663404,996400000.0,-1298411794.6828432,-10,0.693140087786472,137513
337,2023-04-08,96418002.58835411,2,-1.63062092,996400000.0,-1298411794.6828432,-10,0.693140651600042,137514
338,2023-04-08,96417417.55253124,2,-2.05999503,996400000.0,-1298411794.6828432,-10,0.6931411021780676,137515
339,2023-04-08,96416685.95827925,2,-16.11266966,996400000.0,-1298411794.6828432,-10,0.6931416656312456,137516
340,2023-04-08,96412733.10103619,2,-9.67273534,996400000.0,-1298411794.6828432,-10,0.6931447100099698,137517
341,2023-04-08,96410537.1798451,0,0.0,996400000.0,-1298411794.6828432,-10,0.6931464012462941,137518
342,2023-04-08,96410537.1798451,0,-13.03711077,996400000.0,-1298411794.6828432,-10,0.6931464012462941,137519
343,2023-04-08,96408196.81387532,0,4.73191634,996400000.0,-1298411794.6828432,-10,0.693148203729897,137520
344,2023-04-08,96410537.68617165,2,-12.10085075,996400000.0,-1298411794.6828432,-10,0.6931464008563357,137521
345,2023-04-08,96409074.81851399,2,-67.33777357,996400000.0,-1298411794.6828432,-10,0.6931475275155848,137522
346,2023-04-08,96402931.43901122,2,2.32588425,996400000.0,-1298411794.6828432,-10,0.6931522589725294,137523
347,2023-04-08,96404247.63990605,0,15.00632692,996400000.0,-1298411794.6828432,-10,0.6931512452718681,137524
348,2023-04-08,96408930.25302696,2,-0.71325895,996400000.0,-1298411794.6828432,-10,0.6931476388558296,137525
349,2023-04-08,96408783.98812068,0,-103.04767801,996400000.0,-1298411794.6828432,-10,0.693147751504919,137526
350,2023-04-08,96408052.51553929,2,3.66102178,996400000.0,-1298411794.6828432,-10,0.6931483148643897,137527
351,2023-04-08,96411270.46403718,2,1.67934905,996400000.0,-1298411794.6828432,-10,0.6931458364915721,137528
352,2023-04-08,96414344.0307293,0,1.16184912,996400000.0,-1298411794.6828432,-10,0.6931434693175333,137529
353,2023-04-08,96416831.75766718,0,0.30471354,996400000.0,-1298411794.6828432,-10,0.6931415533406853,137530
354,2023-04-08,96417417.36723673,2,0.34476302,996400000.0,-1298411794.6828432,-10,0.6931411023207762,137531
355,2023-04-08,96418149.41919053,2,-24.81090261,996400000.0,-1298411794.6828432,-10,0.6931405385150893,137532
356,2023-04-08,96412879.93302369,0,-4.09909832,996400000.0,-1298411794.6828432,-10,0.6931445969241306,137533
357,2023-04-08,96411709.33399093,2,0.36009694,996400000.0,-1298411794.6828432,-10,0.6931454984863603,137534
358,2023-04-08,96412440.98669028,2,0.59554413,996400000.0,-1298411794.6828432,-10,0.6931449349881679,137535
359,2023-04-08,96413465.59219325,2,-14.67557961,996400000.0,-1298411794.6828432,-10,0.693144145866021,137536
360,2023-04-08,96409220.50814104,0,0.0,996400000.0,-1298411794.6828432,-10,0.6931474153095593,137537
361,2023-04-08,96409220.50814104,2,2.26272893,996400000.0,-1298411794.6828432,-10,0.6931474153095593,137538
362,2023-04-08,96413610.59643662,2,1.47131165,996400000.0,-1298411794.6828432,-10,0.6931440341878585,137539
363,2023-04-08,96416976.46454346,2,-0.79234092,996400000.0,-1298411794.6828432,-10,0.6931414418915465,137540
364,2023-04-08,96416686.41674411,0,-11.20103179,996400000.0,-1298411794.6828432,-10,0.6931416652781489,137541
365,2023-04-08,96413611.26383829,2,1.8635925,996400000.0,-1298411794.6828432,-10,0.6931440336738446,137542
366,2023-04-08,96417123.39583027,2,-14.04307882,996400000.0,-1298411794.6828432,-10,0.6931413287292297,137543
367,2023-04-08,96413319.71828604,0,-15.67805191,996400000.0,-1298411794.6828432,-10,0.693144258213974,137544
368,2023-04-08,96410391.88039505,0,2.80918737,996400000.0,-1298411794.6828432,-10,0.6931465131518164,137545
369,2023-04-08,96414196.74438357,0,0.21050908,996400000.0,-1298411794.6828432,-10,0.6931435827533065,137546
370,2023-04-08,96414489.51680899,2,-0.95198846,996400000.0,-1298411794.6828432,-10,0.6931433572682741,137547
371,2023-04-08,96414196.7958256,2,-2.92067421,996400000.0,-1298411794.6828432,-10,0.6931435827136873,137548
372,2023-04-08,96413319.98678446,0,0.1212022,996400000.0,-1298411794.6828432,-10,0.693144258007184,137549
373,2023-04-08,96413612.81052756,2,-4.44335309,996400000.0,-1298411794.6828432,-10,0.6931440324826283,137550
374,2023-04-08,96411709.71471798,2,-3.26406634,996400000.0,-1298411794.6828432,-10,0.6931454981931351,137551
375,2023-04-08,96410538.756477,2,0.12893593,996400000.0,-1298411794.6828432,-10,0.6931464000320169,137552
376,2023-04-08,96410685.10467064,2,1.8378876,996400000.0,-1298411794.6828432,-10,0.6931462873187819,137553
377,2023-04-08,96413611.79490972,2,0.15071974,996400000.0,-1298411794.6828432,-10,0.6931440332648284,137554
378,2023-04-08,96413904.21893966,0,8.844e-05,996400000.0,-1298411794.6828432,-10,0.6931438080481205,137555
379,2023-04-08,96413904.39700818,0,-21.2127805,996400000.0,-1298411794.6828432,-10,0.6931438079109772,137556
380,2023-04-08,96410099.28843558,0,-9.35377466,996400000.0,-1298411794.6828432,-10,0.6931467384978589,137557
381,2023-04-08,96408490.00410175,0,2.33187844,996400000.0,-1298411794.6828432,-10,0.6931479779230862,137558
382,2023-04-08,96411561.9159571,2,-1.53751567,996400000.0,-1298411794.6828432,-10,0.6931456120235558,137559
383,2023-04-08,96410976.7247163,0,-21.47195053,996400000.0,-1298411794.6828432,-10,0.69314606272128,137560
384,2023-04-08,96405710.07873797,2,3.65477665,996400000.0,-1298411794.6828432,-10,0.6931501189428885,137561
385,2023-04-08,96408048.7399472,2,0.91435495,996400000.0,-1298411794.6828432,-10,0.6931483177722438,137562
386,2023-04-08,96408633.69240117,2,3.41335882,996400000.0,-1298411794.6828432,-10,0.6931478672584266,137563
387,2023-04-08,96412878.18047297,0,-5.3297862,996400000.0,-1298411794.6828432,-10,0.6931445982738955,137564
388,2023-04-08,96412586.15842354,2,-4.98985957,996400000.0,-1298411794.6828432,-10,0.6931448231810095,137565
389,2023-04-08,96412439.82189131,2,-15.13130735,996400000.0,-1298411794.6828432,-10,0.693144935885263,137566
390,2023-04-08,96410390.530146,2,-29.17784753,996400000.0,-1298411794.6828432,-10,0.69314651419174,137567
391,2023-04-08,96406439.40281153,2,0.9756186,996400000.0,-1298411794.6828432,-10,0.6931495572381376,137568
392,2023-04-08,96407171.3178562,0,-7.27204546,996400000.0,-1298411794.6828432,-10,0.6931489935378943,137569
393,2023-04-08,96406000.28250897,2,-4.28632085,996400000.0,-1298411794.6828432,-10,0.6931498954361611,137570
394,2023-04-08,96405121.85222435,2,1.45421548,996400000.0,-1298411794.6828432,-10,0.6931505719782938,137571
395,2023-04-08,96406878.01240647,2,0.50005278,996400000.0,-1298411794.6828432,-10,0.6931492194334468,137572
396,2023-04-08,96407463.5580728,0,2.0002381,996400000.0,-1298411794.6828432,-10,0.6931487684627542,137573
397,2023-04-08,96409366.68332696,0,0.12700577,996400000.0,-1298411794.6828432,-10,0.69314730272957,137574
398,2023-04-08,96409513.08089101,2,0.29094986,996400000.0,-1298411794.6828432,-10,0.6931471899783114,137575
399,2023-04-08,96409805.88795435,2,4.84358758,996400000.0,-1298411794.6828432,-10,0.693146964466602,137576
400,2023-04-08,96413173.11251867,2,51.97811192,996400000.0,-1298411794.6828432,-10,0.6931443711255848,137577
401,2023-04-08,96418881.11189675,2,-93.45776656,996400000.0,-1298411794.6828432,-10,0.6931399749860847,137578
402,2023-04-08,96417856.21096325,2,0.0,996400000.0,-1298411794.6828432,-10,0.6931407643357638,137579
403,2023-04-08,96417856.21096325,0,-115.63452787,996400000.0,-1298411794.6828432,-10,0.6931407643357638,137580
404,2023-04-08,96414049.80369782,2,2.35212398,996400000.0,-1298411794.6828432,-10,0.693143695922862,137581
405,2023-04-08,96415512.67696059,2,1.9548444,996400000.0,-1298411794.6828432,-10,0.693142569259296,137582
406,2023-04-08,96417121.62192523,2,-6.91961709,996400000.0,-1298411794.6828432,-10,0.6931413300954411,137583
407,2023-04-08,96415805.40797997,2,0.00012919,996400000.0,-1298411794.6828432,-10,0.6931423438061535,137584
408,2023-04-08,96415805.49304688,2,1.65539451,996400000.0,-1298411794.6828432,-10,0.6931423437406373,137585
409,2023-04-08,96417561.61826646,0,-1.23425336,996400000.0,-1298411794.6828432,-10,0.6931409912227176,137586
410,2023-04-08,96417123.69720578,2,-30.38773997,996400000.0,-1298411794.6828432,-10,0.6931413284971188,137587
411,2023-04-08,96411564.85583282,0,-280.07827293,996400000.0,-1298411794.6828432,-10,0.6931456097593468,137588
412,2023-04-08,96408491.29571962,2,0.0,996400000.0,-1298411794.6828432,-10,0.6931479769283188,137589
413,2023-04-08,96408491.29571962,2,-49.22061815,996400000.0,-1298411794.6828432,-10,0.6931479769283188,137590
414,2023-04-08,96406149.04150736,2,-10.83627961,996400000.0,-1298411794.6828432,-10,0.6931497808661926,137591
415,2023-04-08,96404246.0892855,0,1.20164905,996400000.0,-1298411794.6828432,-10,0.6931512464661121,137592
416,2023-04-08,96405564.78571522,0,0.43830642,996400000.0,-1298411794.6828432,-10,0.6931502308434606,137593
417,2023-04-08,96406150.01998782,2,0.10536467,996400000.0,-1298411794.6828432,-10,0.6931497801125946,137594
418,2023-04-08,96406296.48844719,2,-4.39629525,996400000.0,-1298411794.6828432,-10,0.6931496673067344,137595
419,2023-04-08,96404832.90527558,2,7.17968933,996400000.0,-1298411794.6828432,-10,0.6931507945170522,137596
420,2023-04-08,96408638.98839068,2,1.33453953,996400000.0,-1298411794.6828432,-10,0.6931478631796054,137597
421,2023-04-08,96409077.94925773,0,-1.66790273,996400000.0,-1298411794.6828432,-10,0.6931475251043747,137598
422,2023-04-08,96408931.61707926,2,-14.69897769,996400000.0,-1298411794.6828432,-10,0.6931476378052752,137599
423,2023-04-08,96406297.54173505,0,-19.50430115,996400000.0,-1298411794.6828432,-10,0.693149666495522,137600
424,2023-04-08,96403515.96217322,2,36.76236002,996400000.0,-1298411794.6828432,-10,0.6931518087893407,137601
425,2023-04-08,96408200.98263526,2,2.21017013,996400000.0,-1298411794.6828432,-10,0.6931482005192362,137602
426,2023-04-08,96409371.98827744,0,-8.96241923,996400000.0,-1298411794.6828432,-10,0.6931472986438474,137603
427,2023-04-08,96407176.11789715,2,11.27119412,996400000.0,-1298411794.6828432,-10,0.6931489898410387,137604
428,2023-04-08,96412738.4314605,2,-25.05902137,996400000.0,-1298411794.6828432,-10,0.693144705904628,137605
429,2023-04-08,96411274.51629472,2,326.09035332,996400000.0,-1298411794.6828432,-10,0.6931458333706382,137606
430,2023-04-08,96416983.3407948,0,-126.40563035,996400000.0,-1298411794.6828432,-10,0.6931414365956524,137607
431,2023-04-08,96414200.3669759,0,-60278.30237468,996400000.0,-1298411794.6828432,-10,0.6931435799632883,137608
432,2023-04-08,96410394.40598774,0,-4.14153235,996400000.0,-1298411794.6828432,-10,0.6931465112066765,137609
433,2023-04-08,96409955.24869752,2,41.82701272,996400000.0,-1298411794.6828432,-10,0.6931468494331867,137610
434,2023-04-08,96413761.51521087,0,12.73392627,996400000.0,-1298411794.6828432,-10,0.6931439179544918,137611
435,2023-04-08,96414932.38922453,2,1.2298922,996400000.0,-1298411794.6828432,-10,0.6931430161804796,137612
436,2023-04-08,96415225.30644774,0,5.55367353,996400000.0,-1298411794.6828432,-10,0.6931427905839281,137613
437,2023-04-08,96418886.00996947,2,1.87497709,996400000.0,-1298411794.6828432,-10,0.6931399712137277,137614
438,2023-04-08,96421082.79999363,2,0.80056865,996400000.0,-1298411794.6828432,-10,0.6931382793082528,137615
439,2023-04-08,96422255.28574026,0,2.64347903,996400000.0,-1298411794.6828432,-10,0.6931373762929295,137616
440,2023-04-08,96427965.24769652,2,-5.59509182,996400000.0,-1298411794.6828432,-10,0.6931329786419071,137617
441,2023-04-08,96426203.89832675,2,-22.21611845,996400000.0,-1298411794.6828432,-10,0.6931343351833195,137618
442,2023-04-08,96421811.93140626,0,1.73916124,996400000.0,-1298411794.6828432,-10,0.693137717751884,137619
443,2023-04-08,96424008.51845312,2,1.91881374,996400000.0,-1298411794.6828432,-10,0.6931360260027364,137620
444,2023-04-08,96428397.33678424,2,-16.64641855,996400000.0,-1298411794.6828432,-10,0.6931326458591263,137621
445,2023-04-08,96422547.26187086,2,-34.96549132,996400000.0,-1298411794.6828432,-10,0.6931371514211809,137622
446,2023-04-08,96417423.46410155,2,-63.45867198,996400000.0,-1298411794.6828432,-10,0.6931410976251435,137623
447,2023-04-08,96413469.21346056,0,-65.98308424,996400000.0,-1298411794.6828432,-10,0.6931441430770234,137624
448,2023-04-08,96408638.52143359,0,-54.69216435,996400000.0,-1298411794.6828432,-10,0.6931478635392425,137625
449,2023-04-08,96406443.03646517,2,4.01680884,996400000.0,-1298411794.6828432,-10,0.6931495544396005,137626
450,2023-04-08,96407175.29793763,0,-8.16727623,996400000.0,-1298411794.6828432,-10,0.6931489904725483,137627
451,2023-04-08,96405712.11755502,2,181.19950385,996400000.0,-1298411794.6828432,-10,0.6931501173726493,137628
452,2023-04-08,96412295.50054216,2,9.3114591,996400000.0,-1298411794.6828432,-10,0.6931450470374797,137629
453,2023-04-08,96413320.19307005,2,-32.691958,996400000.0,-1298411794.6828432,-10,0.6931442578483087,137630
454,2023-04-08,96412002.62755251,2,-98.10977915,996400000.0,-1298411794.6828432,-10,0.6931452725999637,137631
455,2023-04-08,96408050.64997303,2,5.17393944,996400000.0,-1298411794.6828432,-10,0.693148316301196,137632
456,2023-04-08,96409660.52740228,2,-292.91659082,996400000.0,-1298411794.6828432,-10,0.6931470764191834,137633
457,2023-04-08,96406440.06172025,2,-64.02804156,996400000.0,-1298411794.6828432,-10,0.6931495567306648,137634
458,2023-04-08,96402927.40039146,2,-14.28574798,996400000.0,-1298411794.6828432,-10,0.69315226208296,137635
459,2023-04-08,96400732.60788655,0,1.20037692,996400000.0,-1298411794.6828432,-10,0.6931539524500021,137636
460,2023-04-08,96401610.79769433,0,-2.14614598,996400000.0,-1298411794.6828432,-10,0.693153276093078,137637
461,2023-04-08,96401171.07330716,0,-10.76443561,996400000.0,-1298411794.6828432,-10,0.6931536147563503,137638
462,2023-04-08,96398099.57441819,0,-10.36589572,996400000.0,-1298411794.6828432,-10,0.6931559803378257,137639
463,2023-04-08,96394004.75096023,2,2.48090757,996400000.0,-1298411794.6828432,-10,0.6931591340549089,137640
464,2023-04-08,96398542.04250777,2,-11.48011702,996400000.0,-1298411794.6828432,-10,0.6931556395614314,137641
465,2023-04-08,96390354.95082474,2,-1.23550472,996400000.0,-1298411794.6828432,-10,0.69316194502763,137642
466,2023-04-08,96389478.42872524,2,-3.39192899,996400000.0,-1298411794.6828432,-10,0.6931626201001324,137643
467,2023-04-08,96386849.07897949,0,-0.84140288,996400000.0,-1298411794.6828432,-10,0.6931646451508571,137644
468,2023-04-08,96386264.61554897,2,-2.08675464,996400000.0,-1298411794.6828432,-10,0.6931650952880423,137645
469,2023-04-08,96384654.79483044,0,1.29533256,996400000.0,-1298411794.6828432,-10,0.6931663351263779,137646
470,2023-04-08,96389179.1448859,2,0.51391814,996400000.0,-1298411794.6828432,-10,0.6931628506000713,137647
471,2023-04-08,96390786.36255157,2,-2.20740035,996400000.0,-1298411794.6828432,-10,0.6931616127665332,137648
472,2023-04-08,96389325.03843248,2,0.21248098,996400000.0,-1298411794.6828432,-10,0.6931627382369927,137649
473,2023-04-08,96390055.60161757,0,0.55520347,996400000.0,-1298411794.6828432,-10,0.6931621755779133,137650
474,2023-04-08,96391812.228513,2,2.68971316,996400000.0,-1298411794.6828432,-10,0.6931608226736169,137651
475,2023-04-08,96396782.32461202,2,-4.82380902,996400000.0,-1298411794.6828432,-10,0.6931569948463288,137652
476,2023-04-08,96395176.6407988,0,-5.97687732,996400000.0,-1298411794.6828432,-10,0.6931582314985371,137653
477,2023-04-08,96392837.64153302,0,0.77040449,996400000.0,-1298411794.6828432,-10,0.6931600329295433,137654
478,2023-04-08,96394006.93336773,2,0.48485039,996400000.0,-1298411794.6828432,-10,0.6931591323740804,137655
479,2023-04-08,96394592.03016007,2,0.82256444,996400000.0,-1298411794.6828432,-10,0.6931586817490979,137656
480,2023-04-08,96395615.06587267,2,0.11208968,996400000.0,-1298411794.6828432,-10,0.693157893835959,137657
481,2023-04-08,96395760.63374698,0,0.11252588,996400000.0,-1298411794.6828432,-10,0.693157781723704,137658
482,2023-04-08,96395906.77273023,2,0.26941587,996400000.0,-1298411794.6828432,-10,0.693157669171597,137659
483,2023-04-08,96396197.58429182,0,0.19176183,996400000.0,-1298411794.6828432,-10,0.6931574451967666,137660
484,2023-04-08,96396488.82645524,2,-4.53518409,996400000.0,-1298411794.6828432,-10,0.6931572208902987,137661
485,2023-04-08,96394878.94951081,2,-3.42793192,996400000.0,-1298411794.6828432,-10,0.693158460771938,137662
486,2023-04-08,96393561.78069174,0,2.38718758,996400000.0,-1298411794.6828432,-10,0.6931594752180671,137663
487,2023-04-08,96396488.71836174,2,-5.72022248,996400000.0,-1298411794.6828432,-10,0.6931572209735493,137664
488,2023-04-08,96395316.09120452,0,2.05500581,996400000.0,-1298411794.6828432,-10,0.6931581240977831,137665
489,2023-04-08,96397949.45882392,2,-13.33002347,996400000.0,-1298411794.6828432,-10,0.6931560959526059,137666
490,2023-04-08,96392240.3204763,0,3.49140091,996400000.0,-1298411794.6828432,-10,0.6931604929693082,137667
491,2023-04-08,96396778.22295558,0,0.46648264,996400000.0,-1298411794.6828432,-10,0.6931569980053084,137668
492,2023-04-08,96397657.5916977,0,0.0,996400000.0,-1298411794.6828432,-10,0.6931563207404023,137669
493,2023-04-08,96397657.5916977,2,0.79792836,996400000.0,-1298411794.6828432,-10,0.6931563207404023,137670
494,2023-04-08,96399410.34105551,0,-1.15234732,996400000.0,-1298411794.6828432,-10,0.6931549708224757,137671
495,2023-04-08,96398971.6209395,2,0.31929371,996400000.0,-1298411794.6828432,-10,0.6931553087122868,137672
